Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
481,Chris Capuano*,37,MIL,NL,0.2,1,1,0.5,4.13,16,0,3,0,0,0,24.0,23,11,11,7,15,2,27,1,0,1,106,105.0,6.69,1.583,8.6,2.6,5.6,10.1,1.8,,capuc001
482,Neil Ramírez,27,3TM,2LG,-0.2,0,0,,6.0,18,0,7,0,0,0,24.0,22,16,16,8,18,2,24,0,0,5,107,73.0,7.73,1.667,8.3,3.0,6.8,9.0,1.33,,ramin001
482,Neil Ramírez,27,2TM,NL,-0.1,0,0,,5.79,10,0,4,0,0,0,9.1,7,6,6,3,8,2,13,0,0,3,42,78.0,7.11,1.607,6.8,2.9,7.7,12.5,1.63,,ramin001
482,Neil Ramírez,27,CHC,NL,0.0,0,0,,4.7,8,0,4,0,0,0,7.2,5,4,4,1,8,2,10,0,0,3,35,93.0,5.36,1.696,5.9,1.2,9.4,11.7,1.25,,ramin001
482,Neil Ramírez,27,MIL,NL,-0.1,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,2,0,0,3,0,0,0,7,48.0,15.15,1.2,10.8,10.8,0.0,16.2,,,ramin001
482,Neil Ramírez,27,MIN,AL,-0.1,0,0,,6.14,8,0,3,0,0,0,14.2,15,10,10,5,10,0,11,0,0,2,65,70.0,8.12,1.705,9.2,3.1,6.1,6.8,1.1,,ramin001
483,Drew Hutchison,25,2TM,2LG,0.0,1,0,1.0,5.25,9,3,3,0,0,0,24.0,28,14,14,6,7,0,22,2,0,0,104,82.0,5.69,1.458,10.5,2.3,2.6,8.3,3.14,,hutcd001
483,Drew Hutchison,25,TOR,AL,0.0,1,0,1.0,4.97,3,2,0,0,0,0,12.2,13,7,7,4,4,0,12,1,0,0,53,88.0,6.54,1.342,9.2,2.8,2.8,8.5,3.0,,hutcd001
483,Drew Hutchison,25,PIT,NL,0.0,0,0,,5.56,6,1,3,0,0,0,11.1,15,7,7,2,3,0,10,1,0,0,51,77.0,4.73,1.588,11.9,1.6,2.4,7.9,3.33,,hutcd001
484,Edwin Escobar*,24,ARI,NL,-0.7,1,2,0.333,7.23,25,2,3,0,0,0,23.2,33,21,19,4,12,3,17,4,0,0,116,63.0,5.93,1.901,12.5,1.5,4.6,6.5,1.42,,escoe002
485,Jason Motte,34,COL,NL,0.0,0,1,0.0,4.94,30,0,8,0,0,0,23.2,28,15,13,6,8,1,24,2,0,0,109,99.0,5.68,1.521,10.6,2.3,3.0,9.1,3.0,,mottj001
486,Tyler Glasnow,22,PIT,NL,0.1,0,2,0.0,4.24,7,4,0,0,0,0,23.1,22,13,11,2,13,0,24,3,1,2,105,99.0,4.26,1.5,8.5,0.8,5.0,9.3,1.85,,glast001
487,José Váldez,26,LAA,AL,0.1,2,3,0.4,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96.0,5.55,1.414,6.6,1.5,6.2,8.5,1.38,,valdj003
488,Homer Bailey,30,CIN,NL,-0.5,2,3,0.4,6.65,6,6,0,0,0,0,23.0,35,19,17,2,7,0,27,2,0,1,111,65.0,3.1,1.826,13.7,0.8,2.7,10.6,3.86,,bailh001
489,Richard Bleier*,29,NYY,AL,0.6,0,0,,1.96,23,0,8,0,0,0,23.0,20,6,5,0,4,0,13,1,0,0,92,223.0,2.67,1.043,7.8,0.0,1.6,5.1,3.25,,bleir001
490,JT Chargois,25,MIN,AL,0.2,1,1,0.5,4.7,25,0,10,0,0,0,23.0,25,12,12,0,12,0,17,1,0,3,100,91.0,3.36,1.609,9.8,0.0,4.7,6.7,1.42,,charj001
491,Dana Eveland*,32,TBR,AL,-1.0,0,1,0.0,9.0,33,0,8,0,0,0,23.0,32,23,23,3,19,3,21,3,0,0,119,45.0,5.89,2.217,12.5,1.2,7.4,8.2,1.11,,eveld001
492,Andrew Chafin*,26,ARI,NL,-0.4,0,1,0.0,6.75,32,0,1,0,0,0,22.2,22,18,17,1,11,1,28,1,0,2,98,67.0,2.84,1.456,8.7,0.4,4.4,11.1,2.55,,chafa001
493,Raúl Alcantara,23,OAK,AL,-0.3,1,3,0.25,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57.0,8.21,1.567,12.5,3.6,1.6,5.6,3.5,,alcar001
494,John Danks*,31,CHW,AL,-0.6,0,4,0.0,7.25,4,4,0,0,0,0,22.1,28,20,18,5,11,0,16,0,0,1,100,57.0,6.1,1.746,11.3,2.0,4.4,6.4,1.45,,dankj001
495,Huston Street,32,LAA,AL,-0.6,3,2,0.6,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63.0,6.41,1.925,12.5,2.0,4.8,5.6,1.17,,streh001
496,Leonel Campos,28,SDP,NL,-0.2,1,0,1.0,5.73,18,0,10,0,0,0,22.0,18,16,14,3,14,2,24,1,0,1,98,70.0,4.78,1.455,7.4,1.2,5.7,9.8,1.71,,campl001
497,Alex Cobb,28,TBR,AL,-0.8,1,2,0.333,8.59,5,5,0,0,0,0,22.0,32,22,21,5,7,0,16,0,0,0,104,47.0,5.6,1.773,13.1,2.0,2.9,6.5,2.29,,cobba001
498,James Hoyt,29,HOU,AL,-0.1,1,1,0.5,4.5,22,0,7,0,0,0,22.0,16,12,11,5,9,1,28,1,0,3,91,89.0,4.92,1.136,6.5,2.0,3.7,11.5,3.11,,hoytj001
499,Dean Kiekhefer*,27,STL,NL,0.0,0,0,,5.32,26,0,10,0,0,0,22.0,24,13,13,2,7,4,14,2,0,0,98,77.0,4.28,1.409,9.8,0.8,2.9,5.7,2.0,,kiekd001
500,Henry Owens*,23,BOS,AL,-0.4,0,2,0.0,6.95,5,5,0,0,0,0,22.0,23,17,17,5,20,1,21,1,0,3,103,65.0,7.06,1.955,9.4,2.0,8.2,8.6,1.05,,owenh002
501,Matt Strahm*,24,KCR,AL,1.1,2,2,0.5,1.23,21,0,1,0,0,0,22.0,13,4,3,0,11,1,30,1,0,1,88,355.0,2.06,1.091,5.3,0.0,4.5,12.3,2.73,,stram001
502,Pat Venditte#,31,2TM,AL,-0.4,0,0,,5.73,15,0,7,0,0,0,22.0,24,18,14,5,11,1,19,2,0,0,102,74.0,6.15,1.591,9.8,2.0,4.5,7.8,1.73,,vendp001
502,Pat Venditte#,31,TOR,AL,-0.3,0,0,,5.19,8,0,3,0,0,0,8.2,11,8,5,1,4,0,7,1,0,0,44,85.0,4.76,1.731,11.4,1.0,4.2,7.3,1.75,,vendp001
502,Pat Venditte#,31,SEA,AL,-0.2,0,0,,6.08,7,0,4,0,0,0,13.1,13,10,9,4,7,1,12,1,0,0,58,68.0,7.05,1.5,8.8,2.7,4.7,8.1,1.71,,vendp001
503,Casey Kelly,26,ATL,NL,-0.3,0,3,0.0,5.82,10,1,3,0,0,0,21.2,30,14,14,1,7,3,7,2,0,1,102,72.0,4.35,1.708,12.5,0.4,2.9,2.9,1.0,,kellc001
504,Michael Mariot,27,PHI,NL,-0.3,1,0,1.0,5.82,25,0,4,0,0,2,21.2,18,14,14,5,14,1,23,0,0,2,95,73.0,5.96,1.477,7.5,2.1,5.8,9.6,1.64,,marim001
505,Brent Suter*,26,MIL,NL,0.5,2,2,0.5,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130.0,4.39,1.385,10.4,1.2,2.1,6.2,3.0,,suteb001
506,Keith Hessler*,27,2TM,NL,0.2,1,0,1.0,4.15,17,0,5,0,0,0,21.2,24,10,10,2,13,2,11,1,0,0,103,100.0,5.27,1.708,10.0,0.8,5.4,4.6,0.85,,hessk001
506,Keith Hessler*,27,ARI,NL,0.0,0,0,,9.0,2,0,1,0,0,0,3.0,5,3,3,0,2,0,2,1,0,0,17,55.0,4.81,2.333,15.0,0.0,6.0,6.0,1.0,,hessk001
506,Keith Hessler*,27,SDP,NL,0.3,1,0,1.0,3.38,15,0,4,0,0,0,18.2,19,7,7,2,11,2,9,0,0,0,86,120.0,5.34,1.607,9.2,1.0,5.3,4.3,0.82,,hessk001
507,Lucas Giolito,21,WSN,NL,-0.5,0,1,0.0,6.75,6,4,1,0,0,0,21.1,26,18,16,7,12,0,11,1,1,1,101,64.0,8.21,1.781,11.0,3.0,5.1,4.6,0.92,,gioll001
508,Jon Moscot,24,CIN,NL,-0.7,0,3,0.0,8.02,5,5,0,0,0,0,21.1,26,22,19,10,10,1,10,1,0,0,105,54.0,9.85,1.688,11.0,4.2,4.2,4.2,1.0,,moscj001
509,Sean O'Sullivan,28,BOS,AL,-0.4,2,0,1.0,6.75,5,4,1,0,0,0,21.1,30,17,16,3,6,0,13,2,0,2,98,67.0,4.88,1.688,12.7,1.3,2.5,5.5,2.17,,osuls001
510,Spencer Patton,28,CHC,NL,-0.5,1,1,0.5,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,77.0,5.02,1.594,8.4,1.3,5.9,9.3,1.57,,patts002
511,Germán Márquez,21,COL,NL,0.2,1,1,0.5,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94.0,4.26,1.645,12.2,0.9,2.6,6.5,2.5,,marqg001
512,Joba Chamberlain,30,CLE,AL,0.4,0,0,,2.25,20,0,5,0,0,0,20.0,12,6,5,1,11,3,18,1,0,1,82,204.0,3.8,1.15,5.4,0.5,5.0,8.1,1.64,,chamj002
513,Luis Avilán*,26,LAD,NL,0.3,3,0,1.0,3.2,27,0,3,0,0,0,19.2,12,8,7,0,10,4,28,2,0,1,82,127.0,2.13,1.119,5.5,0.0,4.6,12.8,2.8,,avill001
514,Koda Glover,23,WSN,NL,-0.1,2,0,1.0,5.03,19,0,4,0,0,0,19.2,15,12,11,3,7,1,16,1,0,1,83,86.0,4.72,1.119,6.9,1.4,3.2,7.3,2.29,,glovk001
515,Phil Klein,27,2TM,2LG,-0.3,0,1,0.0,6.98,12,2,5,0,0,0,19.1,23,15,15,2,9,1,19,1,0,1,86,64.0,4.08,1.655,10.7,0.9,4.2,8.8,2.11,,kleip001
515,Phil Klein,27,TEX,AL,0.0,0,1,0.0,5.19,8,0,5,0,0,0,8.2,8,5,5,2,2,0,12,0,0,1,35,91.0,4.07,1.154,8.3,2.1,2.1,12.5,6.0,,kleip001
515,Phil Klein,27,PHI,NL,-0.3,0,0,,8.44,4,2,0,0,0,0,10.2,15,10,10,0,7,1,7,1,0,0,51,51.0,4.08,2.063,12.7,0.0,5.9,5.9,1.0,,kleip001
516,Scott Alexander*,26,KCR,AL,0.3,0,0,,3.32,17,0,4,0,0,0,19.0,24,7,7,1,7,0,16,0,0,0,84,132.0,3.25,1.632,11.4,0.5,3.3,7.6,2.29,,alexs001
517,Rafael Montero,25,NYM,NL,-0.5,0,1,0.0,8.05,9,3,1,0,0,0,19.0,23,17,17,4,16,1,20,0,0,2,93,51.0,6.3,2.053,10.9,1.9,7.6,9.5,1.25,,montr004
518,Drew VerHagen,25,DET,AL,-0.3,1,0,1.0,7.11,19,0,4,0,0,0,19.0,28,15,15,3,7,1,10,1,0,1,90,61.0,5.41,1.842,13.3,1.4,3.3,4.7,1.43,,verhd001
519,J.J. Hoover,28,CIN,NL,-1.6,1,2,0.333,13.5,18,0,8,0,0,1,18.2,29,29,28,9,12,1,15,1,0,0,97,32.0,9.9,2.196,14.0,4.3,5.8,7.2,1.25,,hoovj002
520,Austin Adams,29,CLE,AL,-0.8,0,0,,9.82,19,0,11,0,0,0,18.1,27,22,20,5,7,1,17,0,0,0,88,47.0,5.98,1.855,13.3,2.5,3.4,8.3,2.43,,adama001
521,Donnie Hart*,25,BAL,AL,0.8,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891.0,3.53,0.982,5.9,0.5,2.9,5.9,2.0,,hartd002
522,Greg Mahle*,23,LAA,AL,-0.3,1,0,1.0,5.4,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76.0,6.42,1.8,11.3,2.0,4.9,6.9,1.4,,mahlg001
523,Tyler Sturdevant,30,TBR,AL,0.2,0,1,0.0,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104.0,3.47,1.309,8.8,0.5,2.9,6.9,2.33,,sturt002
524,Ryan Tepera,28,TOR,AL,0.2,0,1,0.0,2.95,20,0,13,0,0,0,18.1,17,8,6,1,8,1,18,3,0,3,85,147.0,3.69,1.364,8.3,0.5,3.9,8.8,2.25,,teper001
525,Gabriel Ynoa,23,NYM,NL,-0.3,1,0,1.0,6.38,10,3,2,0,0,0,18.1,26,13,13,0,7,0,17,1,0,0,88,64.0,2.6,1.8,12.8,0.0,3.4,8.3,2.43,,ynoag001
526,Oliver Drake,29,BAL,AL,-0.1,1,0,1.0,4.0,14,0,5,0,0,0,18.0,11,11,8,2,7,0,21,0,0,1,74,109.0,3.42,1.0,5.5,1.0,3.5,10.5,3.0,,drako001
527,Matt Koch,25,ARI,NL,1.0,1,1,0.5,2.0,7,2,4,0,0,1,18.0,9,4,4,1,4,0,10,2,0,0,69,227.0,3.76,0.722,4.5,0.5,2.0,5.0,2.5,,kochm001
528,Matt Purke*,25,CHW,AL,-0.1,0,1,0.0,5.5,12,0,7,0,0,0,18.0,20,12,11,0,12,1,15,0,0,2,84,75.0,3.48,1.778,10.0,0.0,6.0,7.5,1.25,,purkm001
529,Miguel Socolovich,29,STL,NL,0.5,1,0,1.0,2.0,15,0,6,0,0,0,18.0,5,4,4,2,5,0,16,0,0,0,64,207.0,3.65,0.556,2.5,1.0,2.5,8.0,3.2,,socom001
530,Sean Gilmartin*,26,NYM,NL,-0.3,0,1,0.0,7.13,14,1,3,0,0,0,17.2,21,14,14,4,7,1,11,1,0,0,79,57.0,6.2,1.585,10.7,2.0,3.6,5.6,1.57,,gilms001
531,Bryan Morris,29,MIA,NL,0.2,0,0,,3.06,24,0,4,0,0,1,17.2,15,7,6,4,10,1,13,1,0,0,74,131.0,6.49,1.415,7.6,2.0,5.1,6.6,1.3,,morrb002
532,Charlie Morton,32,PHI,NL,0.3,1,1,0.5,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103.0,3.09,1.327,7.8,0.5,4.2,9.9,2.38,,mortc002
533,Ryan Webb,30,TBR,AL,-0.1,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,79.0,3.9,1.731,14.0,1.0,1.6,5.7,3.67,,webbr001
534,Jerome Williams,34,STL,NL,-0.2,0,0,,5.71,11,0,9,0,0,0,17.1,22,15,11,4,6,1,8,2,0,0,81,72.0,6.61,1.615,11.4,2.1,3.1,4.2,1.33,,willj003
535,Alex Wimmers,27,MIN,AL,0.2,1,3,0.25,4.15,16,0,2,0,0,0,17.1,14,8,8,2,11,1,14,0,0,0,72,103.0,4.93,1.442,7.3,1.0,5.7,7.3,1.27,,wimma001
536,Blake Parker,31,2TM,AL,0.1,1,0,1.0,4.67,17,0,5,0,0,1,17.1,17,9,9,1,9,1,15,2,0,0,79,95.0,4.07,1.5,8.8,0.5,4.7,7.8,1.67,,parkb001
536,Blake Parker,31,SEA,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.0,9.0,0.0,9.0,0.0,0.0,,parkb001
536,Blake Parker,31,NYY,AL,0.0,1,0,1.0,4.96,16,0,5,0,0,1,16.1,16,9,9,1,8,1,15,2,0,0,74,88.0,3.94,1.469,8.8,0.6,4.4,8.3,1.88,,parkb001
537,Andrew Albers*,30,MIN,AL,-0.3,0,0,,5.82,6,2,3,0,0,0,17.0,27,16,11,5,6,0,16,0,0,1,85,74.0,6.15,1.941,14.3,2.6,3.2,8.5,2.67,,albea001
538,Ty Blach*,25,SFG,NL,0.7,1,0,1.0,1.06,4,2,2,0,0,0,17.0,8,2,2,1,5,0,10,0,1,0,62,387.0,3.62,0.765,4.2,0.5,2.6,5.3,2.0,,blact002
539,Brandon Cunniff,27,ATL,NL,0.0,2,0,1.0,4.24,15,0,3,0,0,0,17.0,14,9,8,2,9,1,16,2,0,1,74,100.0,4.73,1.353,7.4,1.1,4.8,8.5,1.78,,cunnb001
540,José De León,23,LAD,NL,-0.6,2,0,1.0,6.35,4,4,0,0,0,0,17.0,19,17,12,5,7,1,15,3,0,0,80,64.0,6.97,1.529,10.1,2.6,3.7,7.9,2.14,,delej003
541,Matt Thornton*,39,SDP,NL,-0.2,1,0,1.0,5.82,18,0,8,0,0,0,17.0,22,12,11,2,6,0,9,1,0,0,77,70.0,4.85,1.647,11.6,1.1,3.2,4.8,1.5,,thorm001
542,Steve Johnson,28,SEA,AL,0.1,1,0,1.0,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96.0,5.43,1.44,7.0,1.6,5.9,9.2,1.55,,johns001
543,Pat Light,25,2TM,AL,-0.7,0,1,0.0,11.34,17,0,1,0,0,0,16.2,22,22,21,4,16,2,16,1,0,5,91,39.0,7.41,2.28,11.9,2.2,8.6,8.6,1.0,,lighp001
543,Pat Light,25,BOS,AL,-0.2,0,0,,23.63,2,0,1,0,0,0,2.2,7,8,7,2,1,0,2,1,0,0,18,21.0,13.65,3.0,23.6,6.8,3.4,6.8,2.0,,lighp001
543,Pat Light,25,MIN,AL,-0.5,0,1,0.0,9.0,15,0,0,0,0,0,14.0,15,14,14,2,15,2,14,0,0,5,73,48.0,6.22,2.143,9.6,1.3,9.6,9.0,0.93,,lighp001
544,Bo Schultz,30,TOR,AL,-0.1,0,1,0.0,5.51,16,0,8,0,0,0,16.1,17,10,10,3,3,0,10,0,0,0,68,79.0,4.86,1.224,9.4,1.7,1.7,5.5,3.33,,schub001
545,Kyle Crockett*,24,CLE,AL,0.1,0,0,,5.06,29,0,4,0,0,0,16.0,16,9,9,0,7,2,17,0,1,1,70,91.0,2.33,1.438,9.0,0.0,3.9,9.6,2.43,,crock001
546,Brandon Morrow,31,SDP,NL,0.4,1,0,1.0,1.69,18,0,2,0,0,0,16.0,19,4,3,2,3,1,8,0,0,0,68,241.0,4.33,1.375,10.7,1.1,1.7,4.5,2.67,,morrb001
547,Rob Zastryzny*,24,CHC,NL,0.6,1,0,1.0,1.13,8,1,1,0,0,0,16.0,12,3,2,0,5,0,17,1,0,0,66,379.0,2.15,1.063,6.8,0.0,2.8,9.6,3.4,,zastr001
548,Matt Carasiti,24,COL,NL,-0.6,1,0,1.0,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54.0,4.49,2.298,14.4,0.6,6.3,9.8,1.55,,caram001
549,Robbie Erlin*,25,SDP,NL,0.2,1,2,0.333,4.02,3,2,0,0,0,0,15.2,12,7,7,3,3,0,13,0,0,2,58,101.0,4.55,0.957,6.9,1.7,1.7,7.5,4.33,,erlir001
550,Nefi Ogando,27,MIA,NL,0.3,0,0,,2.3,14,0,5,0,0,0,15.2,10,5,4,0,8,0,8,0,0,1,65,175.0,3.66,1.149,5.7,0.0,4.6,4.6,1.0,,ogann001
551,Wilfredo Boscán,26,PIT,NL,-0.2,1,1,0.5,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66.0,5.17,1.435,8.8,1.2,4.1,4.7,1.14,,boscw001
552,Luis García,29,PHI,NL,-0.3,1,1,0.5,6.46,17,0,7,0,0,0,15.1,21,11,11,2,8,1,14,1,0,2,76,66.0,4.78,1.891,12.3,1.2,4.7,8.2,1.75,,garcl005
553,Jandel Gustave,23,HOU,AL,0.2,1,0,1.0,3.52,14,0,4,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114.0,3.54,1.109,7.6,1.2,2.3,9.4,4.0,,gustj001
554,Evan Marshall,26,ARI,NL,-0.7,0,1,0.0,8.8,15,0,8,0,0,0,15.1,28,18,15,2,8,2,9,1,0,1,79,52.0,5.43,2.348,16.4,1.2,4.7,5.3,1.13,,marse001
555,Josh Smoker*,27,NYM,NL,-0.3,3,0,1.0,4.7,20,0,4,0,0,0,15.1,16,10,8,4,4,1,25,1,0,0,65,87.0,4.25,1.304,9.4,2.3,2.3,14.7,6.25,,smokj001
556,Dylan Floro,25,TBR,AL,0.0,0,1,0.0,4.2,12,0,4,0,0,0,15.0,23,8,7,0,5,1,14,0,0,2,72,98.0,2.28,1.867,13.8,0.0,3.0,8.4,2.8,,flord002
557,Frank Herrmann,32,PHI,NL,-0.7,1,2,0.333,8.4,14,0,4,0,0,0,15.0,20,16,14,7,5,0,14,1,0,3,69,51.0,8.55,1.667,12.0,4.2,3.0,8.4,2.8,,herrf001
558,José Leclerc,22,TEX,AL,0.4,0,0,,1.8,12,0,5,0,0,0,15.0,11,4,3,0,13,2,15,0,0,1,66,258.0,3.75,1.6,6.6,0.0,7.8,9.0,1.15,,leclj001
559,Miguel Castro,21,COL,NL,-0.1,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81.0,5.4,1.568,11.0,1.8,3.1,7.4,2.4,,castm002
560,Steve Hathaway*,25,ARI,NL,0.1,0,0,,4.91,24,0,0,0,0,0,14.2,18,8,8,1,6,0,15,0,0,0,65,93.0,3.21,1.636,11.0,0.6,3.7,9.2,2.5,,haths001
561,Aaron Loup*,28,TOR,AL,0.0,0,0,,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,87.0,4.33,1.326,9.4,1.3,2.5,9.4,3.75,,loupa001
562,Chase Whitley,27,TBR,AL,0.1,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,163.0,3.49,1.116,8.2,1.3,1.9,9.4,5.0,,whitc001
563,Craig Breslow*,35,MIA,NL,-0.2,0,2,0.0,4.5,15,0,4,0,0,0,14.0,21,9,7,1,4,0,7,0,0,2,63,90.0,3.93,1.786,13.5,0.6,2.6,4.5,1.75,,bresc001
564,Austin Brice,24,MIA,NL,-0.4,0,1,0.0,7.07,15,0,2,0,0,0,14.0,9,12,11,2,5,1,14,2,0,0,59,57.0,4.5,1.0,5.8,1.3,3.2,9.0,2.8,,brica001
565,Steven Okert*,24,SFG,NL,0.2,0,0,,3.21,16,0,3,0,0,0,14.0,14,5,5,2,4,1,14,0,0,0,58,128.0,3.86,1.286,9.0,1.3,2.6,9.0,3.5,,okers001
566,Evan Scribner,30,SEA,AL,0.8,0,0,,0.0,12,0,0,0,0,0,14.0,5,0,0,0,2,1,15,1,0,0,49,,1.65,0.5,3.2,0.0,1.3,9.6,7.5,,scrie001
567,Danny Barnes,26,TOR,AL,0.1,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110.0,2.19,1.39,9.2,0.0,3.3,9.2,2.8,,barnd002
568,Tony Zych,25,SEA,AL,0.1,1,0,1.0,3.29,12,0,3,0,0,0,13.2,10,6,5,0,10,2,21,1,0,0,60,126.0,2.49,1.463,6.6,0.0,6.6,13.8,2.1,,zycht001
569,Zac Curtis*,23,ARI,NL,-0.2,0,1,0.0,6.75,21,0,2,0,0,0,13.1,13,10,10,2,13,1,10,3,0,0,67,68.0,7.2,1.95,8.8,1.4,8.8,6.8,0.77,,curtz001
570,Brian Duensing*,33,BAL,AL,0.2,1,0,1.0,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,109.0,4.27,1.2,8.8,1.4,2.0,6.8,3.33,,duenb001
571,Eddie Gamboa,31,TBR,AL,0.4,0,2,0.0,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,305.0,4.27,1.275,6.1,0.7,5.4,7.4,1.38,,gambe001
572,Johnny Barbato,23,NYY,AL,-0.3,1,2,0.333,7.62,13,0,5,0,0,0,13.0,13,11,11,2,5,0,15,2,0,0,57,58.0,4.45,1.385,9.0,1.4,3.5,10.4,3.0,,
573,Jake Esch,26,MIA,NL,-0.1,0,1,0.0,5.54,3,3,0,0,0,0,13.0,17,8,8,4,6,1,10,1,0,0,59,73.0,7.22,1.769,11.8,2.8,4.2,6.9,1.67,,eschj001
574,Noé Ramirez,26,BOS,AL,-0.2,0,0,,6.23,14,0,7,0,0,0,13.0,16,9,9,4,8,1,15,2,0,0,61,73.0,7.15,1.846,11.1,2.8,5.5,10.4,1.88,,ramin002
575,Brooks Pounders,25,KCR,AL,-0.6,2,1,0.667,9.24,13,0,6,0,0,0,12.2,19,13,13,6,3,0,13,0,1,0,58,48.0,7.96,1.737,13.5,4.3,2.1,9.2,4.33,,pounb001
576,J.B. Wendelken,23,OAK,AL,-0.3,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42.0,6.46,2.132,12.8,2.1,6.4,8.5,1.33,,wendj001
577,Trevor Williams,24,PIT,NL,-0.5,1,1,0.5,7.82,7,1,1,0,0,0,12.2,19,13,11,4,5,0,11,0,0,0,61,54.0,6.7,1.895,13.5,2.8,3.6,7.8,2.2,,willt002
578,Dan Altavilla,23,SEA,AL,0.5,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571.0,2.01,0.973,8.0,0.0,0.7,7.3,10.0,,altad001
579,Jason Vargas*,33,KCR,AL,0.5,0,0,,2.25,3,3,0,0,0,0,12.0,8,3,3,1,3,0,11,0,0,0,47,196.0,3.15,0.917,6.0,0.8,2.3,8.3,3.67,,vargj001
580,Carson Fulmer,22,CHW,AL,-0.3,0,2,0.0,8.49,8,0,4,0,0,0,11.2,12,11,11,2,7,0,10,2,0,2,53,49.0,5.97,1.629,9.3,1.5,5.4,7.7,1.43,,fulmc001
581,Luke Jackson,24,TEX,AL,-0.7,0,0,,10.8,8,0,2,0,0,0,11.2,22,14,14,4,8,0,3,0,0,0,62,43.0,9.15,2.571,17.0,3.1,6.2,2.3,0.38,,jackl001
582,Cody Ege*,25,2TM,2LG,0.1,1,0,1.0,3.86,18,0,4,0,0,0,11.2,16,5,5,2,5,0,11,1,0,0,55,110.0,5.03,1.8,12.3,1.5,3.9,8.5,2.2,,ege-c001
582,Cody Ege*,25,MIA,NL,-0.3,0,0,,12.0,5,0,1,0,0,0,3.0,8,4,4,1,2,0,2,1,0,0,19,37.0,9.15,3.333,24.0,3.0,6.0,6.0,1.0,,ege-c001
582,Cody Ege*,25,LAA,AL,0.3,1,0,1.0,1.04,13,0,3,0,0,0,8.2,8,1,1,1,3,0,9,0,0,0,36,402.0,3.61,1.269,8.3,1.0,3.1,9.3,3.0,,ege-c001
583,Brett Anderson*,28,LAD,NL,-0.7,1,2,0.333,11.91,4,3,0,0,0,0,11.1,25,15,15,4,4,0,5,0,0,2,62,35.0,7.91,2.559,19.9,3.2,3.2,4.0,1.25,,andeb004
584,Dalier Hinojosa,30,PHI,NL,0.2,0,1,0.0,3.27,10,0,4,0,0,0,11.0,10,4,4,1,3,0,8,0,0,0,44,132.0,3.69,1.182,8.2,0.8,2.5,6.5,2.67,,hinod001
585,Ryan Merritt*,24,CLE,AL,0.4,1,0,1.0,1.64,4,1,1,0,0,0,11.0,6,2,2,0,0,0,6,0,0,0,37,284.0,2.06,0.545,4.9,0.0,0.0,4.9,,,merrr001
586,Shawn Armstrong,25,CLE,AL,0.3,0,0,,2.53,10,0,2,0,0,0,10.2,9,3,3,1,5,2,7,0,0,1,44,184.0,4.46,1.313,7.6,0.8,4.2,5.9,1.4,,armss001
587,David Goforth,27,MIL,NL,-0.5,0,0,,10.97,10,0,7,0,0,0,10.2,18,14,13,3,4,1,9,0,0,1,55,40.0,6.24,2.063,15.2,2.5,3.4,7.6,2.25,,gofod001
