Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
495,Ross Detwiler*,36,CIN,NL,0.4,0,2,0.0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,99.0,4.93,1.557,10.6,1.7,3.4,9.6,2.8,,detwr001
496,Josh Rogers*,27,WSN,NL,0.1,2,2,0.5,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,78.0,6.42,1.329,8.2,2.1,3.8,4.1,1.09,,rogej003
497,Chasen Shreve*,31,NYM,NL,-0.5,1,1,0.5,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60.0,5.01,1.405,9.2,2.1,3.4,9.9,2.9,,shrec001
498,Nick Vespi*,26,BAL,AL,0.2,5,0,1.0,4.1,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96.0,4.48,1.405,9.9,1.7,2.7,9.6,3.5,,vespn001
499,Louis Varland,24,MIN,AL,0.4,1,2,0.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104.0,4.3,1.231,9.0,1.4,2.1,7.3,3.5,,varll001
500,Yerry De los Santos,24,PIT,NL,-0.5,0,3,0.0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,84.0,4.01,1.286,7.7,1.1,3.9,9.1,2.36,,deloy001
501,Touki Toussaint,26,LAA,AL,0.1,1,1,0.5,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88.0,4.81,1.342,5.3,0.7,6.8,9.2,1.37,,toust001
502,Ryan Borucki*,28,2TM,AL,-0.3,2,0,1.0,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68.0,6.07,1.382,8.5,2.1,3.9,7.5,1.91,,borur001
502,Ryan Borucki*,28,TOR,AL,-0.4,0,0,,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41.0,7.53,1.895,9.9,2.8,7.1,11.4,1.6,,borur001
502,Ryan Borucki*,28,SEA,AL,0.1,2,0,1.0,4.26,21,0,2,0,0,0,19.0,17,9,9,4,6,0,13,1,0,5,78,88.0,5.59,1.211,8.1,1.9,2.8,6.2,2.17,,borur001
503,José Cisnero,33,DET,AL,0.9,1,0,1.0,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,365.0,3.67,1.36,5.4,0.0,6.8,8.3,1.21,,cisnj001
504,Sean Hjelle,25,SFG,NL,-0.4,1,2,0.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,69.0,3.51,1.64,11.9,1.1,2.9,10.1,3.5,,hjels001
505,Trevor May,32,NYM,NL,-0.1,2,0,1.0,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78.0,3.87,1.44,9.7,1.4,3.2,10.8,3.33,,may-t001
506,Hansel Robles,31,BOS,AL,-0.8,1,3,0.25,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73.0,5.75,1.581,9.1,1.8,5.1,7.7,1.5,,roblh001
507,Mason Thompson,24,WSN,NL,0.5,1,1,0.5,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,137.0,4.17,1.135,6.9,0.7,3.3,5.5,1.67,,thomm005
508,J.P. Feyereisen,29,TBR,AL,1.4,4,0,1.0,0.0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.0,,feyej001
509,Daniel Hudson,35,LAD,NL,0.6,2,3,0.4,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,184.0,2.04,0.904,6.3,0.4,1.8,11.1,6.0,,hudsd001
510,Drey Jameson,24,ARI,NL,1.2,3,0,1.0,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276.0,3.19,1.11,7.4,0.7,2.6,8.9,3.43,,jamed003
511,Miguel Yajure,24,PIT,NL,-1.0,1,1,0.5,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,46.0,5.62,1.932,11.5,1.1,5.9,5.9,1.0,,yajum001
512,Chase Anderson,34,CIN,NL,-0.2,2,4,0.333,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,69.0,5.07,1.333,6.4,1.1,5.6,8.6,1.53,,andec001
513,Jeff Brigham,30,MIA,NL,0.4,0,1,0.0,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,123.0,3.65,1.333,8.3,1.1,3.8,10.5,2.8,,brigj002
514,Pete Fairbanks,28,TBR,AL,1.3,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,330.0,0.86,0.667,4.9,0.4,1.1,14.3,12.67,,fairp001
515,Tyler Kinley,31,COL,NL,1.1,1,1,0.5,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,625.0,1.74,1.125,7.9,0.0,2.3,10.1,4.5,,kinlt001
516,Justin Bruihl*,25,LAD,NL,0.0,1,1,0.5,3.8,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,107.0,5.35,1.183,8.4,1.5,2.3,4.9,2.17,,bruij001
517,Trevor Kelley,29,MIL,NL,-0.4,1,0,1.0,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67.0,6.41,1.437,9.5,2.7,3.4,8.7,2.56,,kellt002
518,Adonis Medina,25,NYM,NL,-0.4,1,0,1.0,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64.0,4.04,1.521,11.4,0.8,2.3,6.5,2.83,,media001
519,Cody Morris,25,CLE,AL,0.4,1,2,0.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168.0,4.34,1.394,8.0,1.1,4.6,8.7,1.92,,morrc001
520,Luis Perdomo,29,MIL,NL,0.2,3,0,1.0,3.8,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,107.0,4.8,1.141,9.1,1.5,1.1,4.6,4.0,,perdl002
521,Garrett Cleavinger*,28,2TM,2LG,0.1,1,1,0.5,3.91,17,0,3,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98.0,2.5,0.913,5.5,0.8,2.7,12.5,4.57,,cleag001
521,Garrett Cleavinger*,28,LAD,NL,-0.4,0,1,0.0,10.38,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,42.0,5.65,2.077,12.5,2.1,6.2,14.5,2.33,,cleag001
521,Garrett Cleavinger*,28,TBR,AL,0.5,1,0,1.0,2.41,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,155.0,1.77,0.643,3.9,0.5,1.9,12.1,6.25,,cleag001
522,Chi Chi González,30,3TM,2LG,-0.2,0,1,0.0,5.87,7,5,2,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,71.0,5.55,1.522,11.0,2.0,2.7,5.9,2.14,,gonzc002
522,Chi Chi González,30,2TM,AL,0.0,0,0,,5.4,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,77.0,4.91,1.629,12.3,1.5,2.3,5.4,2.33,,gonzc002
522,Chi Chi González,30,MIN,AL,-0.2,0,0,,7.71,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53.0,5.68,1.714,15.4,2.6,0.0,5.1,,,gonzc002
522,Chi Chi González,30,MIL,NL,-0.2,0,1,0.0,6.35,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,65.0,6.2,1.412,9.5,2.4,3.2,6.4,2.0,,gonzc002
522,Chi Chi González,30,NYY,AL,0.2,0,0,,1.93,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,220.0,3.75,1.5,7.7,0.0,5.8,5.8,1.0,,gonzc002
523,JT Chargois,31,TBR,AL,0.5,2,0,1.0,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,154.0,4.28,0.94,6.4,1.2,2.0,6.9,3.4,,charj001
524,Tommy Hunter,35,NYM,NL,0.3,0,1,0.0,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162.0,4.28,1.209,8.5,1.6,2.4,8.9,3.67,,huntt002
525,Corbin Martin,26,ARI,NL,-0.2,0,1,0.0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84.0,4.59,1.657,10.1,1.2,4.8,8.5,1.75,,martc009
526,Chris Paddack,26,MIN,AL,0.3,1,2,0.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98.0,1.72,1.209,10.1,0.0,0.8,8.1,10.0,,paddc001
527,Josh Sborz,28,TEX,AL,-0.3,1,0,1.0,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62.0,4.05,1.612,10.1,1.6,4.4,12.9,2.91,,sborj002
528,Jacob Barnes,32,2TM,AL,-0.2,3,1,0.75,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71.0,5.26,1.433,9.3,1.2,3.6,4.8,1.33,,barnj002
528,Jacob Barnes,32,DET,AL,-0.3,3,1,0.75,6.1,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,65.0,5.48,1.452,9.1,1.3,3.9,4.4,1.11,,barnj002
528,Jacob Barnes,32,NYY,AL,0.1,0,0,,0.0,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,1.2,10.8,0.0,0.0,10.8,,,barnj002
529,Eric Stout*,29,2TM,NL,-0.2,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75.0,4.59,1.836,10.1,0.8,6.4,10.1,1.56,,stoue001
529,Eric Stout*,29,CHC,NL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,1,0,6,0,0,0,15,94.0,4.2,1.091,7.4,2.5,2.5,14.7,6.0,,stoue001
529,Eric Stout*,29,PIT,NL,-0.3,0,0,,5.79,18,0,3,0,0,1,18.2,22,13,12,1,15,1,19,3,0,2,95,71.0,4.67,1.982,10.6,0.5,7.2,9.2,1.27,,stoue001
530,Beau Sulser,28,2TM,2LG,0.0,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,113.0,4.5,1.478,9.7,1.2,3.6,7.7,2.11,,sulsb001
530,Beau Sulser,28,PIT,NL,-0.2,0,0,,3.72,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,113.0,4.56,1.448,7.4,0.9,5.6,9.3,1.67,,sulsb001
530,Beau Sulser,28,BAL,AL,0.1,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,113.0,4.45,1.5,11.4,1.4,2.1,6.4,3.0,,sulsb001
531,Stephen Nogosek,27,NYM,NL,0.1,1,1,0.5,2.45,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,160.0,4.66,1.227,8.2,1.6,2.9,8.6,3.0,,nogos001
532,Heath Hembree,33,2TM,NL,-0.7,3,1,0.75,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,57.0,7.43,1.955,10.6,2.5,7.0,7.0,1.0,,hembh001
532,Heath Hembree,33,PIT,NL,-0.5,2,0,1.0,7.16,20,0,3,0,0,0,16.1,17,13,13,5,14,1,12,0,0,1,78,58.0,8.19,1.898,9.4,2.8,7.7,6.6,0.86,,hembh001
532,Heath Hembree,33,LAD,NL,-0.3,1,1,0.5,7.94,6,0,3,0,0,0,5.2,9,6,5,1,3,1,5,0,0,0,29,54.0,5.23,2.118,14.3,1.6,4.8,7.9,1.67,,hembh001
533,Darren O'Day,39,ATL,NL,0.1,2,2,0.5,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100.0,4.04,1.338,7.9,1.2,4.2,10.8,2.6,,odayd001
534,Drew VerHagen,31,STL,NL,-0.8,3,1,0.75,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60.0,6.53,1.892,11.2,2.1,5.8,7.5,1.29,,verhd001
535,Calvin Faucher,26,TBR,AL,-0.4,2,3,0.4,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68.0,5.13,1.688,11.0,1.7,4.2,8.9,2.1,,faucc001
536,Kolby Allard*,24,TEX,AL,-0.5,1,2,0.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55.0,7.87,1.286,9.0,3.9,2.6,8.1,3.17,,allak001
537,Anthony Gose*,31,CLE,AL,-0.2,3,0,1.0,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,81.0,5.06,1.381,6.4,1.7,6.0,12.0,2.0,,gosea001
538,Jackson Tetreault,26,WSN,NL,-0.2,2,2,0.5,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,78.0,6.16,1.571,9.9,1.7,4.3,3.9,0.9,,tetrj001
539,Jesús Tinoco,27,TEX,AL,0.7,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185.0,4.22,1.065,5.2,0.9,4.4,7.8,1.8,,tinoj001
540,Hunter Brown,23,HOU,AL,0.8,2,0,1.0,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,438.0,1.98,1.082,6.6,0.0,3.1,9.7,3.14,,browh001
541,Bryan Garcia,27,DET,AL,0.4,2,0,1.0,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112.0,5.28,1.18,6.2,1.3,4.4,7.5,1.7,,garcb001
542,Ashton Goudeau,29,COL,NL,-0.5,1,0,1.0,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66.0,4.93,1.721,11.1,1.3,4.4,7.1,1.6,,gouda001
543,Bennett Sousa*,27,CHW,AL,-1.0,3,0,1.0,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48.0,5.47,1.721,11.1,1.3,4.4,5.3,1.2,,sousb001
544,Kohei Arihara,29,TEX,AL,-0.8,1,3,0.25,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43.0,6.41,2.35,16.2,1.8,5.0,6.3,1.27,,arihk001
545,Andrew Kittredge,32,TBR,AL,0.3,3,1,0.75,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,118.0,4.61,0.85,6.8,1.8,0.9,6.3,7.0,,kitta001
546,Luis Patiño,22,TBR,AL,-0.7,1,2,0.333,8.1,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46.0,8.01,1.95,11.7,2.7,5.9,5.0,0.85,,patil001
547,Tony Santillan,25,CIN,NL,-0.4,0,1,0.0,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,80.0,4.08,1.78,10.5,0.5,5.5,9.6,1.75,,santt001
548,Derek Law,31,2TM,2LG,0.0,2,3,0.4,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,108.0,4.89,1.576,10.5,1.4,3.7,7.8,2.13,,law-d001
548,Derek Law,31,DET,AL,-0.3,0,1,0.0,4.5,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,103.0,10.61,2.5,18.0,4.5,4.5,9.0,2.0,,law-d001
548,Derek Law,31,CIN,NL,0.4,2,2,0.5,4.08,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,109.0,4.24,1.472,9.7,1.0,3.6,7.6,2.14,,law-d001
549,Anthony Bender,27,MIA,NL,0.4,1,3,0.25,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,128.0,4.77,1.293,7.9,1.4,3.7,7.9,2.13,,benda001
550,Gabe Speier*,27,KCR,AL,0.7,0,1,0.0,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179.0,3.78,1.086,7.4,0.9,2.3,6.5,2.8,,speig001
551,Anthony DeSclafani,32,SFG,NL,-0.8,0,2,0.0,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61.0,4.85,2.0,16.1,1.9,1.9,8.1,4.25,,desca001
552,Norge Ruíz,28,OAK,AL,-0.4,0,1,0.0,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53.0,5.38,1.947,14.2,1.9,3.3,8.5,2.57,,ruizn001
553,Tyler Thornburg,33,2TM,2LG,0.0,0,1,0.0,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,125.0,4.22,1.421,7.6,0.5,5.2,6.6,1.27,,thort001
553,Tyler Thornburg,33,ATL,NL,-0.1,0,0,,3.86,9,0,6,0,0,0,9.1,12,6,4,0,5,0,10,0,0,0,47,110.0,2.58,1.821,11.6,0.0,4.8,9.6,2.0,,thort001
553,Tyler Thornburg,33,MIN,AL,0.1,0,1,0.0,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,145.0,5.8,1.034,3.7,0.9,5.6,3.7,0.67,,thort001
554,Archie Bradley,29,LAA,AL,-0.4,0,1,0.0,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85.0,3.33,1.286,8.2,0.5,3.4,7.2,2.14,,brada001
555,Junior Fernández,25,2TM,NL,0.3,0,0,,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,169.0,5.79,1.607,8.7,1.4,5.8,6.8,1.17,,fernj006
555,Junior Fernández,25,STL,NL,0.1,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,136.0,5.85,1.63,10.0,1.8,4.7,7.0,1.5,,fernj006
555,Junior Fernández,25,PIT,NL,0.2,0,0,,0.0,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,1.5,2.7,0.0,10.8,5.4,0.5,,fernj006
556,Ronald Bolaños,25,KCR,AL,0.2,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94.0,5.68,1.745,9.8,1.0,5.9,5.9,1.0,,bolar001
557,Anderson Espinoza,24,CHC,NL,0.0,0,2,0.0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,79.0,7.15,1.636,6.9,2.0,7.9,9.3,1.19,,espia002
558,Ryne Nelson,24,ARI,NL,0.8,1,1,0.5,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278.0,3.77,0.818,4.4,1.0,2.9,7.9,2.67,,nelsr003
559,Connor Seabold,26,BOS,AL,-1.0,0,4,0.0,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38.0,6.38,2.345,17.2,2.5,3.9,9.3,2.38,,seabc001
560,Sam Selman*,31,OAK,AL,0.0,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77.0,4.97,1.145,7.9,2.0,2.5,8.8,3.6,,selms001
561,Casey Lawrence,34,TOR,AL,-0.5,0,1,0.0,7.5,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,52.0,6.33,1.5,11.5,2.5,2.0,5.5,2.75,,lawrc001
562,Chad Smith,27,COL,NL,-0.4,0,1,0.0,7.5,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63.0,4.83,1.722,8.0,1.0,7.5,11.5,1.53,,smitc007
563,Sergio Romo,39,2TM,AL,-0.7,0,1,0.0,7.5,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52.0,7.61,1.389,9.5,3.5,3.0,7.0,2.33,,romos001
563,Sergio Romo,39,SEA,AL,-0.7,0,0,,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47.0,7.86,1.535,11.3,3.8,2.5,6.9,2.75,,romos001
563,Sergio Romo,39,TOR,AL,0.0,0,1,0.0,4.91,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,87.0,6.66,0.818,2.5,2.5,4.9,7.4,1.5,,romos001
564,Yennier Cano,28,2TM,AL,-0.9,1,1,0.5,11.5,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35.0,5.78,2.333,13.0,1.5,8.0,10.5,1.31,,canoy001
564,Yennier Cano,28,MIN,AL,-0.5,1,0,1.0,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43.0,6.55,2.049,11.2,2.0,7.2,9.2,1.27,,canoy001
564,Yennier Cano,28,BAL,AL,-0.4,0,1,0.0,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23.0,3.34,3.231,18.7,0.0,10.4,14.5,1.4,,canoy001
565,Javy Guerra,26,2TM,2LG,0.1,2,1,0.667,5.0,18,0,4,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,77.0,6.17,1.5,8.0,1.5,5.5,5.0,0.91,,guerj004
565,Javy Guerra,26,SDP,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25.0,13.11,3.0,13.5,4.5,13.5,4.5,0.33,,guerj004
565,Javy Guerra,26,TBR,AL,0.2,2,1,0.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,111.0,5.3,1.313,7.3,1.1,4.5,5.1,1.13,,guerj004
566,Adam Kolarek*,33,OAK,AL,0.0,0,1,0.0,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82.0,4.7,1.585,10.2,0.5,4.1,4.6,1.13,,kolaa001
567,Alec Mills,30,CHC,NL,-0.7,0,1,0.0,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44.0,8.04,1.755,14.3,3.6,1.5,5.6,3.67,,milla003
568,Scott Alexander*,32,SFG,NL,1.1,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,387.0,2.88,0.75,6.2,0.5,0.5,5.2,10.0,,alexs001
569,Logan Gillaspie,25,BAL,AL,0.1,1,0,1.0,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,127.0,3.57,1.327,10.4,0.5,1.6,5.2,3.33,,gilll001
570,James Norwood,28,PHI,NL,-0.5,1,0,1.0,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49.0,3.63,1.904,12.5,1.0,4.7,11.4,2.44,,norwj001
571,Elvis Peguero,25,LAA,AL,-0.5,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61.0,5.59,1.615,11.9,2.1,2.6,6.2,2.4,,pegue001
572,Taylor Widener,27,ARI,NL,0.2,0,1,0.0,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113.0,4.38,1.558,11.4,1.0,2.6,7.3,2.8,,widet001
573,Luis Frías,24,ARI,NL,-1.0,1,1,0.5,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39.0,5.41,2.353,12.2,0.5,9.0,7.4,0.82,,frial001
574,Keynan Middleton,28,ARI,NL,-0.6,1,2,0.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78.0,5.88,1.118,8.5,2.6,1.6,7.9,5.0,,middk001
575,Domingo Tapia,30,OAK,AL,-0.4,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45.0,5.11,2.294,13.2,0.5,7.4,6.4,0.86,,tapid001
576,Edwin Uceta,24,ARI,NL,-0.2,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70.0,4.52,1.235,7.4,1.1,3.7,6.9,1.86,,ucete001
577,Tommy Milone*,35,SEA,AL,-0.2,1,1,0.5,5.4,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70.0,6.89,1.2,7.6,2.2,3.2,2.7,0.83,,milot001
578,Jake Reed,29,3TM,2LG,-0.6,2,0,1.0,7.02,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,60.0,5.09,1.5,9.2,1.1,4.3,7.0,1.63,,reedj005
578,Jake Reed,29,2TM,NL,-0.2,1,0,1.0,7.36,10,0,3,0,0,1,11.0,10,9,9,2,7,0,8,1,0,0,50,57.0,6.2,1.545,8.2,1.6,5.7,6.5,1.14,,reedj005
578,Jake Reed,29,NYM,NL,-0.3,1,0,1.0,11.37,5,0,1,0,0,0,6.1,4,8,8,2,6,0,6,1,0,0,30,36.0,8.64,1.579,5.7,2.8,8.5,8.5,1.0,,reedj005
578,Jake Reed,29,LAD,NL,0.1,0,0,,1.93,5,0,2,0,0,1,4.2,6,1,1,0,1,0,2,0,0,0,20,225.0,2.9,1.5,11.6,0.0,1.9,3.9,2.0,,reedj005
578,Jake Reed,29,BAL,AL,-0.4,1,0,1.0,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,65.0,2.94,1.412,11.1,0.0,1.6,7.9,5.0,,reedj005
579,Eduard Bazardo,26,BOS,AL,0.3,1,0,1.0,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156.0,6.05,0.98,6.6,2.2,2.2,6.1,2.75,,bazae001
580,Jacob Lemoine,28,OAK,AL,-0.5,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49.0,5.99,1.531,9.9,2.2,3.9,7.2,1.86,,lemoj001
581,Mauricio Llovera,26,SFG,NL,0.1,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,91.0,3.72,1.347,7.7,1.1,4.4,11.0,2.5,,llovm001
582,Cody Stashak,28,MIN,AL,0.1,3,0,1.0,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103.0,2.07,0.98,8.8,0.6,0.0,8.3,,,stasc001
583,Phillips Valdéz,30,BOS,AL,-0.1,0,1,0.0,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97.0,3.91,1.163,6.6,0.0,3.9,7.2,1.86,,valdp002
584,JoJo Romero*,25,2TM,NL,0.0,0,0,,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82.0,5.25,1.408,7.2,1.7,5.5,9.4,1.7,,romej002
584,JoJo Romero*,25,PHI,NL,-0.1,0,0,,13.5,2,0,1,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,10,35.0,10.11,2.5,18.0,4.5,4.5,4.5,1.0,,romej002
584,JoJo Romero*,25,STL,NL,0.1,0,0,,3.77,15,0,4,0,0,0,14.1,9,6,6,2,9,0,16,0,0,0,57,106.0,4.58,1.256,5.7,1.3,5.7,10.0,1.78,,romej002
