Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
487,Braden Shipley,25,ARI,NL,-0.2,0,1,0.0,5.76,10,3,2,0,0,0,25.0,31,18,16,5,15,1,18,1,0,1,122,82.0,6.24,1.84,11.2,1.8,5.4,6.5,1.2,,shipb001
488,Jackson Stephens,23,CIN,NL,0.2,2,1,0.667,4.68,7,4,1,0,0,0,25.0,19,13,13,6,9,0,21,1,0,1,101,97.0,5.8,1.12,6.8,2.2,3.2,7.6,2.33,,stepj002
489,Mike Wright Jr.,27,BAL,AL,-0.1,0,0,,5.76,13,0,4,0,0,0,25.0,26,16,16,5,7,0,28,3,0,1,109,76.0,4.72,1.32,9.4,1.8,2.5,10.1,4.0,,wrigm001
490,Shawn Armstrong,26,CLE,AL,0.1,1,0,1.0,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105.0,5.51,1.338,8.4,1.8,3.6,7.3,2.0,,armss001
491,Jeurys Familia,27,NYM,NL,0.0,2,2,0.5,4.38,26,0,15,0,0,6,24.2,21,14,12,1,15,3,25,1,0,1,111,96.0,3.6,1.459,7.7,0.4,5.5,9.1,1.67,,famij001
492,Hector Velázquez,28,BOS,AL,0.6,3,1,0.75,2.92,8,3,4,0,0,0,24.2,21,8,8,4,7,0,19,0,0,0,96,158.0,4.58,1.135,7.7,1.5,2.6,6.9,2.71,,velah001
493,Ariel Hernández,25,CIN,NL,0.0,0,0,,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,88.0,6.69,1.479,5.2,2.2,8.1,10.7,1.32,,herna004
494,Raúl Alcantara,24,OAK,AL,-0.4,1,2,0.333,7.13,8,4,2,0,0,0,24.0,22,21,19,5,12,1,12,3,1,0,108,59.0,6.74,1.417,8.3,1.9,4.5,4.5,1.0,,alcar001
495,Jarred Cosart,27,SDP,NL,0.0,0,2,0.0,4.88,7,6,0,0,0,0,24.0,26,15,13,0,19,0,15,2,1,1,114,88.0,4.53,1.875,9.8,0.0,7.1,5.6,0.79,,cosaj001
496,Rookie Davis,24,CIN,NL,-0.9,1,3,0.25,8.63,7,6,0,0,0,0,24.0,38,25,23,7,14,0,20,1,0,3,123,53.0,7.16,2.167,14.3,2.6,5.3,7.5,1.43,,davir004
497,Steven Wright,32,BOS,AL,-0.8,1,3,0.25,8.25,5,5,0,0,0,0,24.0,40,24,22,9,5,1,13,2,0,1,114,56.0,7.82,1.875,15.0,3.4,1.9,4.9,2.6,,wrigs001
498,Paolo Espino,30,2TM,2LG,-0.2,0,0,,6.0,12,2,7,0,0,0,24.0,23,17,16,7,10,0,20,3,0,0,109,77.0,6.91,1.375,8.6,2.6,3.8,7.5,2.0,,espip001
498,Paolo Espino,30,MIL,NL,-0.2,0,0,,6.11,6,2,3,0,0,0,17.2,17,13,12,5,8,0,13,3,0,0,82,73.0,7.23,1.415,8.7,2.5,4.1,6.6,1.63,,espip001
498,Paolo Espino,30,TEX,AL,0.1,0,0,,5.68,6,0,4,0,0,0,6.1,6,4,4,2,2,0,7,0,0,0,27,89.0,6.0,1.263,8.5,2.8,2.8,9.9,3.5,,espip001
499,Rex Brothers*,29,ATL,NL,-0.4,4,3,0.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,61.0,3.67,1.479,8.7,1.1,4.6,12.5,2.75,,brotr001
500,Grant Dayton*,29,LAD,NL,-0.1,1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,85.0,5.74,1.31,7.2,1.9,4.6,7.6,1.67,,daytg001
501,Troy Scribner,25,LAA,AL,-0.1,2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,103.0,7.0,1.141,6.5,2.7,3.8,6.8,1.8,,scrit001
502,Carson Fulmer,23,CHW,AL,0.5,3,1,0.75,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113.0,5.69,1.243,6.2,1.5,5.0,7.3,1.46,,fulmc001
503,Julio Urías*,20,LAD,NL,-0.2,0,2,0.0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78.0,4.7,1.586,8.9,0.4,5.4,4.2,0.79,,uriaj001
504,Dillon Overton*,25,2TM,2LG,-0.4,0,1,0.0,6.65,10,2,4,0,0,0,23.0,30,19,17,6,4,2,11,1,0,3,103,65.0,6.24,1.478,11.7,2.3,1.6,4.3,2.75,,overd001
504,Dillon Overton*,25,SEA,AL,-0.3,0,0,,6.38,9,1,4,0,0,0,18.1,21,15,13,4,2,1,8,0,0,3,79,66.0,5.45,1.255,10.3,2.0,1.0,3.9,4.0,,overd001
504,Dillon Overton*,25,SDP,NL,-0.1,0,1,0.0,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,59.0,9.37,2.357,17.4,3.9,3.9,5.8,1.5,,overd001
505,Matt Dermody*,26,TOR,AL,0.0,2,0,1.0,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,102.0,6.25,1.254,9.3,2.4,2.0,6.0,3.0,,dermm001
506,Jeanmar Gómez,29,PHI,NL,-0.7,3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,60.0,6.56,1.701,12.5,2.8,2.8,8.5,3.0,,gomej002
507,Eduardo Paredes,22,LAA,AL,0.1,0,1,0.0,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97.0,4.01,1.209,8.5,0.8,2.4,6.9,2.83,,paree001
508,Rob Scahill,30,MIL,NL,-0.2,1,3,0.25,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100.0,5.76,1.388,8.5,1.2,4.0,4.0,1.0,,scahr001
509,Aaron Bummer*,23,CHW,AL,0.2,1,3,0.25,4.5,30,0,3,0,0,0,22.0,13,11,11,4,15,1,17,1,0,1,91,97.0,6.16,1.273,5.3,1.6,6.1,7.0,1.13,,bumma001
510,Shelby Miller,26,ARI,NL,0.3,2,2,0.5,4.09,4,4,0,0,0,0,22.0,20,10,10,1,12,1,20,0,1,1,99,116.0,3.57,1.455,8.2,0.4,4.9,8.2,1.67,,mills001
511,Tyler Pill,27,NYM,NL,-0.3,0,3,0.0,5.32,7,3,1,0,0,0,22.0,22,16,13,3,10,2,16,2,0,0,99,79.0,5.11,1.455,9.0,1.2,4.1,6.5,1.6,,pillt001
512,Ryan Garton,27,2TM,AL,0.0,0,1,0.0,4.91,20,0,6,0,0,0,22.0,18,12,12,4,6,0,16,0,0,2,90,88.0,4.89,1.091,7.4,1.6,2.5,6.5,2.67,,gartr001
512,Ryan Garton,27,TBR,AL,-0.4,0,1,0.0,8.71,7,0,3,0,0,0,10.1,13,10,10,3,5,0,9,0,0,2,48,50.0,6.64,1.742,11.3,2.6,4.4,7.8,1.8,,gartr001
512,Ryan Garton,27,SEA,AL,0.4,0,0,,1.54,13,0,3,0,0,0,11.2,5,2,2,1,1,0,7,0,0,0,42,278.0,3.33,0.514,3.9,0.8,0.8,5.4,7.0,,gartr001
513,Andrew Heaney*,26,LAA,AL,-0.4,1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61.0,9.11,1.662,11.2,5.0,3.7,11.2,3.0,,heana001
514,Jack Flaherty,21,STL,NL,-0.3,0,2,0.0,6.33,6,5,0,0,0,0,21.1,23,15,15,4,10,1,20,1,0,0,94,68.0,5.27,1.547,9.7,1.7,4.2,8.4,2.0,,flahj002
515,John Axford,34,OAK,AL,-0.3,0,1,0.0,6.43,22,0,8,0,0,0,21.0,27,16,15,3,17,0,21,2,0,1,109,66.0,5.73,2.095,11.6,1.3,7.3,9.0,1.24,,axfoj001
516,Javy Guerra,31,MIA,NL,0.3,1,1,0.5,3.0,16,0,5,0,0,0,21.0,23,8,7,2,7,1,12,0,0,0,88,134.0,4.25,1.429,9.9,0.9,3.0,5.1,1.71,,guerj002
517,Boone Logan*,32,CLE,AL,0.0,1,0,1.0,4.71,38,0,4,0,0,0,21.0,20,13,11,2,9,0,28,1,0,0,91,98.0,3.16,1.381,8.6,0.9,3.9,12.0,3.11,,logab001
518,Bryan Morris,30,SFG,NL,-0.3,2,0,1.0,6.43,20,0,4,0,0,0,21.0,24,16,15,1,11,2,15,0,0,1,94,67.0,3.92,1.667,10.3,0.4,4.7,6.4,1.36,,morrb002
519,Michael Tonkin,27,MIN,AL,-0.1,0,1,0.0,5.14,16,0,8,0,0,0,21.0,22,15,12,6,12,0,24,1,0,2,97,87.0,6.44,1.619,9.4,2.6,5.1,10.3,2.0,,tonkm001
520,Silvino Bracho,24,ARI,NL,-0.1,0,0,,5.66,21,0,10,0,0,0,20.2,18,14,13,5,7,0,25,0,0,1,87,84.0,4.9,1.21,7.8,2.2,3.0,10.9,3.57,,bracs001
521,Ryan Merritt*,25,CLE,AL,0.7,2,0,1.0,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266.0,3.06,1.452,11.3,0.0,1.7,3.0,1.75,,merrr001
522,Jimmy Yacabonis,25,BAL,AL,0.2,2,0,1.0,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,101.0,5.67,1.548,7.8,0.9,6.1,3.5,0.57,,yacaj001
523,Giovanny Gallegos,25,NYY,AL,0.0,0,1,0.0,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,94.0,3.65,1.279,9.3,1.3,2.2,9.7,4.4,,gallg001
524,Tyler Mahle,22,CIN,NL,0.6,1,2,0.333,2.7,4,4,0,0,0,0,20.0,19,6,6,0,11,1,14,4,0,1,92,168.0,4.01,1.5,8.6,0.0,5.0,6.3,1.27,,mahlt001
525,Tyler Olson*,27,CLE,AL,1.2,1,0,1.0,0.0,30,0,4,0,0,1,20.0,13,0,0,0,6,0,18,1,0,0,77,,2.41,0.95,5.9,0.0,2.7,8.1,3.0,,olsot002
526,Ryne Stanek,25,TBR,AL,-0.2,0,0,,5.85,21,0,4,0,0,0,20.0,26,13,13,6,12,2,29,0,0,4,95,73.0,5.96,1.9,11.7,2.7,5.4,13.1,2.42,,stanr002
527,Mike Morin,26,2TM,AL,-0.3,0,0,,7.2,16,0,8,0,0,0,20.0,29,16,16,3,5,1,16,1,0,0,93,62.0,4.41,1.7,13.1,1.4,2.3,7.2,3.2,,morim002
527,Mike Morin,26,LAA,AL,-0.3,0,0,,6.91,10,0,3,0,0,0,14.1,21,11,11,3,2,1,10,1,0,0,65,63.0,5.11,1.605,13.2,1.9,1.3,6.3,5.0,,morim002
527,Mike Morin,26,KCR,AL,-0.1,0,0,,7.94,6,0,5,0,0,0,5.2,8,5,5,0,3,0,6,0,0,0,28,60.0,2.63,1.941,12.7,0.0,4.8,9.5,2.0,,morim002
528,Daniel Wright,26,LAA,AL,-0.1,0,1,0.0,4.58,5,2,3,0,0,0,19.2,21,12,10,1,8,0,11,2,0,1,85,94.0,4.23,1.475,9.6,0.5,3.7,5.0,1.38,,wrigd003
529,Koda Glover,24,WSN,NL,-0.1,0,1,0.0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,89.0,2.69,1.241,9.3,0.5,1.9,7.9,4.25,,glovk001
530,Chris Volstad,30,CHW,AL,0.2,1,2,0.333,4.66,6,2,2,0,0,0,19.1,16,11,10,4,5,0,10,1,0,0,76,94.0,5.74,1.086,7.4,1.9,2.3,4.7,2.0,,volsc001
531,Joe Jiménez,22,DET,AL,-1.0,0,2,0.0,12.32,24,0,6,0,0,0,19.0,31,28,26,4,9,0,17,2,0,0,99,37.0,5.84,2.105,14.7,1.9,4.3,8.1,1.89,,jimej003
532,Kyle McGrath*,24,SDP,NL,0.4,0,0,,2.84,17,0,8,0,0,0,19.0,14,6,6,2,6,1,16,0,0,1,75,151.0,3.79,1.053,6.6,0.9,2.8,7.6,2.67,,mcgrk001
533,Chris Rowley,26,TOR,AL,-0.3,1,2,0.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,67.0,6.37,1.821,11.6,1.9,4.8,5.3,1.1,,rowlc001
534,Caleb Smith*,25,NYY,AL,-0.3,0,1,0.0,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,59.0,5.62,1.661,10.1,1.9,4.8,8.7,1.8,,smitc006
535,Miguel Socolovich,30,STL,NL,-0.6,0,1,0.0,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,49.0,5.41,1.661,13.0,1.9,1.9,6.8,3.5,,socom001
536,Zach Duke*,34,STL,NL,0.2,1,1,0.5,3.93,27,0,1,0,0,0,18.1,13,8,8,3,6,2,12,2,0,2,74,109.0,5.29,1.036,6.4,1.5,2.9,5.9,2.0,,dukez001
537,Eric O'Flaherty*,32,ATL,NL,-0.5,0,0,,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,56.0,5.83,1.582,9.8,2.0,4.4,7.4,1.67,,oflae001
538,Jesen Therrien,24,PHI,NL,-0.4,0,0,,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,52.0,6.92,1.691,11.8,2.5,3.4,4.9,1.43,,therj001
539,Justin Haley,26,MIN,AL,-0.1,0,0,,6.0,10,0,5,0,0,1,18.0,22,12,12,3,6,0,14,1,0,0,81,75.0,4.94,1.556,11.0,1.5,3.0,7.0,2.33,,halej001
540,Edgar Santana,25,PIT,NL,0.2,0,0,,3.5,19,0,2,0,0,0,18.0,16,8,7,2,12,1,20,1,0,0,81,124.0,4.55,1.556,8.0,1.0,6.0,10.0,1.67,,sante002
541,Eric Skoglund*,24,KCR,AL,-0.6,1,2,0.333,9.5,7,5,1,0,0,0,18.0,30,20,19,2,12,0,14,0,0,0,93,48.0,5.05,2.333,15.0,1.0,6.0,7.0,1.17,,skoge001
542,Al Alburquerque,31,2TM,AL,0.5,0,2,0.0,2.5,21,0,7,0,0,0,18.0,10,5,5,0,8,0,14,0,0,0,71,182.0,2.94,1.0,5.0,0.0,4.0,7.0,1.75,,albua001
542,Al Alburquerque,31,KCR,AL,0.2,0,1,0.0,3.6,11,0,5,0,0,0,10.0,7,4,4,0,6,0,9,0,0,0,42,128.0,3.16,1.3,6.3,0.0,5.4,8.1,1.5,,albua001
542,Al Alburquerque,31,CHW,AL,0.3,0,1,0.0,1.13,10,0,2,0,0,0,8.0,3,1,1,0,2,0,5,0,0,0,29,398.0,2.66,0.625,3.4,0.0,2.3,5.6,2.5,,albua001
543,José Váldez,27,2TM,2LG,-0.5,0,0,,8.5,14,0,4,0,0,0,18.0,21,18,17,8,5,0,17,2,0,1,80,52.0,8.21,1.444,10.5,4.0,2.5,8.5,3.4,,valdj003
543,José Váldez,27,LAA,AL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,32.0,17.16,2.0,9.0,9.0,9.0,9.0,1.0,,valdj003
543,José Váldez,27,SDP,NL,-0.4,0,0,,7.94,13,0,4,0,0,0,17.0,20,16,15,7,4,0,16,2,0,1,75,54.0,7.69,1.412,10.6,3.7,2.1,8.5,4.0,,valdj003
544,Buddy Baumann*,29,SDP,NL,0.5,2,1,0.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169.0,5.42,1.019,5.6,2.0,3.6,10.7,3.0,,baumb001
545,Cody Reed*,24,CIN,NL,-0.1,1,1,0.5,5.09,12,1,3,0,0,1,17.2,11,11,10,3,19,3,17,0,0,2,79,89.0,6.67,1.698,5.6,1.5,9.7,8.7,0.89,,reedc002
546,Nik Turley*,27,MIN,AL,-0.8,0,2,0.0,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40.0,7.06,2.151,15.3,2.5,4.1,6.6,1.63,,turln001
547,John Gant,24,STL,NL,0.1,0,1,0.0,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92.0,6.79,1.558,8.8,2.1,5.2,5.7,1.1,,gantj002
548,Austin Maddox,26,BOS,AL,0.7,0,0,,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894.0,2.64,0.865,6.8,0.5,1.0,7.3,7.0,,madda001
549,Ben Taylor,24,BOS,AL,-0.1,0,1,0.0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89.0,4.89,1.673,10.4,1.6,4.7,9.3,2.0,,taylb002
550,Josh Collmenter,31,ATL,NL,-0.8,0,2,0.0,9.0,11,0,5,0,0,0,17.0,29,19,17,7,6,2,18,0,0,1,87,49.0,7.45,2.059,15.4,3.7,3.2,9.5,3.0,,collj001
551,Tim Mayza*,25,TOR,AL,-0.4,1,0,1.0,6.88,19,0,7,0,0,0,17.0,24,15,13,3,4,0,27,0,0,0,79,66.0,2.98,1.647,12.7,1.6,2.1,14.3,6.75,,mayzt001
552,Chad Qualls,38,COL,NL,0.0,1,1,0.5,5.4,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,95.0,5.08,1.32,9.2,1.6,2.7,5.9,2.2,,qualc001
553,Carlos Ramírez,26,TOR,AL,0.5,0,0,,2.7,12,0,1,0,0,0,16.2,6,5,5,3,3,0,14,1,0,0,58,169.0,4.54,0.54,3.2,1.6,1.6,7.6,4.67,,ramic001
554,Josh Ravin,29,LAD,NL,-0.3,0,1,0.0,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,65.0,5.8,1.26,6.5,2.2,4.9,10.3,2.11,,ravij001
555,Luis Santos,26,TOR,AL,0.5,0,1,0.0,2.7,10,0,4,0,0,1,16.2,15,5,5,4,4,0,16,0,0,1,68,169.0,5.08,1.14,8.1,2.2,2.2,8.6,4.0,,santl001
556,Dario Álvarez*,28,TEX,AL,0.2,2,0,1.0,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,178.0,4.63,2.02,10.5,0.6,7.7,9.4,1.21,,alvad001
557,Yacksel Ríos,24,PHI,NL,0.1,1,0,1.0,4.41,13,0,7,0,0,0,16.1,15,8,8,4,9,1,17,0,0,0,73,100.0,5.91,1.469,8.3,2.2,5.0,9.4,1.89,,riosy001
558,Reymin Guduan*,25,HOU,AL,-0.4,0,0,,7.88,22,0,3,0,0,0,16.0,24,14,14,1,12,0,16,0,0,3,83,53.0,4.22,2.25,13.5,0.6,6.8,9.0,1.33,,gudur001
559,Jeff Beliveau*,30,TOR,AL,-0.3,1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,61.0,5.65,1.468,9.8,2.3,3.4,9.8,2.83,,belij001
560,Jonathan Broxton,33,STL,NL,-0.3,0,1,0.0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,62.0,4.88,2.17,13.2,1.1,6.3,9.2,1.45,,broxj001
561,Bruce Rondón,26,DET,AL,-0.9,1,3,0.25,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42.0,3.29,1.979,12.1,0.6,5.7,12.6,2.2,,rondb001
562,Nick Tepesch,28,2TM,AL,-0.2,1,2,0.333,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,90.0,9.29,1.979,12.6,3.4,5.2,5.2,1.0,,tepen001
562,Nick Tepesch,28,MIN,AL,-0.4,0,1,0.0,5.4,1,1,0,0,0,0,1.2,5,7,1,1,2,0,2,0,0,0,13,99.0,12.16,4.2,27.0,5.4,10.8,10.8,1.0,,tepen001
562,Nick Tepesch,28,TOR,AL,0.1,1,1,0.5,5.14,3,3,0,0,0,0,14.0,17,8,8,5,7,1,7,3,0,0,67,89.0,8.94,1.714,10.9,3.2,4.5,4.5,1.0,,tepen001
563,Erick Fedde,24,WSN,NL,-0.5,0,1,0.0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,49.0,7.2,2.152,14.7,2.9,4.7,8.8,1.88,,fedde001
564,Andrew Kittredge,27,TBR,AL,0.4,0,1,0.0,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,244.0,4.2,1.239,7.6,1.2,3.5,8.2,2.33,,kitta001
565,Aaron Slegers,24,MIN,AL,-0.2,0,1,0.0,6.46,4,3,0,0,0,0,15.1,12,12,11,3,6,0,9,0,0,0,63,70.0,5.7,1.174,7.0,1.8,3.5,5.3,1.5,,slega001
566,Tyler Wilson,27,BAL,AL,-0.4,2,2,0.5,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,63.0,5.51,1.696,12.9,1.8,2.3,5.3,2.25,,wilst004
567,Mat Latos,29,TOR,AL,-0.1,0,1,0.0,6.6,3,3,0,0,0,0,15.0,19,11,11,5,8,1,10,1,0,1,70,69.0,7.96,1.8,11.4,3.0,4.8,6.0,1.25,,latom001
568,A.J. Minter*,23,ATL,NL,0.4,0,1,0.0,3.0,16,0,3,0,0,0,15.0,13,5,5,1,2,0,26,0,0,0,60,148.0,0.96,1.0,7.8,0.6,1.2,15.6,13.0,,minta001
569,Henderson Alvarez III,27,PHI,NL,0.3,0,1,0.0,4.3,3,3,0,0,0,0,14.2,14,7,7,2,11,1,6,0,1,0,67,102.0,6.36,1.705,8.6,1.2,6.8,3.7,0.55,,alvah001
570,Zach Neal,28,OAK,AL,-0.2,0,0,,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,53.0,6.43,1.364,11.7,3.1,0.6,6.1,10.0,,nealz001
571,Vidal Nuño III*,29,BAL,AL,-0.5,0,1,0.0,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,43.0,9.64,2.25,14.1,4.3,6.1,8.0,1.3,,nunov001
572,Jake Buchanan,27,CIN,NL,-0.3,0,0,,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,56.0,5.6,2.163,15.1,0.6,4.4,2.5,0.57,,buchj001
573,Domingo Germán,24,NYY,AL,0.2,0,1,0.0,3.14,7,0,5,0,0,0,14.1,11,6,5,1,9,0,18,0,0,3,62,147.0,3.44,1.395,6.9,0.6,5.7,11.3,2.0,,germd001
574,Ryan Sherriff*,27,STL,NL,0.2,2,1,0.667,3.14,13,0,2,0,0,0,14.1,13,5,5,2,4,0,15,1,0,0,60,138.0,3.93,1.186,8.2,1.3,2.5,9.4,3.75,,sherr001
575,Dan Winkler,27,ATL,NL,0.5,1,1,0.5,2.51,16,0,1,0,0,0,14.1,7,4,4,1,6,0,18,0,0,0,53,177.0,2.81,0.907,4.4,0.6,3.8,11.3,3.0,,
576,Adam Wilk*,29,2TM,2LG,-0.4,0,2,0.0,9.0,4,2,0,0,0,0,14.0,24,15,14,6,9,1,8,0,0,2,74,51.0,9.52,2.357,15.4,3.9,5.8,5.1,0.89,,wilka001
576,Adam Wilk*,29,NYM,NL,-0.2,0,1,0.0,12.27,1,1,0,0,0,0,3.2,8,6,5,3,1,0,2,0,0,0,20,37.0,13.52,2.455,19.6,7.4,2.5,4.9,2.0,,wilka001
576,Adam Wilk*,29,MIN,AL,-0.2,0,1,0.0,7.84,3,1,0,0,0,0,10.1,16,9,9,3,8,1,6,0,0,2,54,58.0,8.09,2.323,13.9,2.6,7.0,5.2,0.75,,wilka001
577,Leonel Campos,29,TOR,AL,0.2,0,0,,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,174.0,4.84,1.39,7.2,1.3,5.3,9.9,1.88,,campl001
578,Deck McGuire,28,CIN,NL,0.2,1,1,0.5,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,174.0,3.16,0.878,6.6,0.7,1.3,7.2,5.5,,mcgud001
579,Jayson Aquino*,24,BAL,AL,-0.3,1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60.0,6.46,1.575,10.1,2.7,4.1,8.8,2.17,,aquij001
580,Dayán Díaz,28,HOU,AL,-0.4,1,1,0.5,9.0,10,1,4,0,0,0,13.0,17,14,13,3,4,0,20,0,0,4,58,47.0,4.0,1.615,11.8,2.1,2.8,13.8,5.0,,diazd001
581,Brandon Finnegan*,24,CIN,NL,0.2,1,1,0.5,4.15,4,4,0,0,0,0,13.0,9,6,6,1,13,0,16,0,0,1,59,110.0,4.7,1.692,6.2,0.7,9.0,11.1,1.23,,finnb001
582,Tommy Layne*,32,NYY,AL,-0.3,0,0,,7.62,19,0,4,0,0,0,13.0,16,12,11,1,8,0,9,1,0,0,63,61.0,4.85,1.846,11.1,0.7,5.5,6.2,1.13,,
583,Ricardo Rodríguez,24,TEX,AL,-0.1,0,1,0.0,6.23,16,0,4,0,0,1,13.0,17,9,9,3,4,0,11,1,0,0,60,79.0,5.62,1.615,11.8,2.1,2.8,7.6,2.75,,rodrr007
584,Rob Zastryzny*,25,CHC,NL,-0.3,0,0,,8.31,4,0,0,0,0,0,13.0,19,13,12,2,7,0,11,1,0,0,62,54.0,5.31,2.0,13.2,1.4,4.8,7.6,1.57,,zastr001
585,Noé Ramirez,27,2TM,AL,0.2,0,0,,2.77,12,0,1,0,0,0,13.0,6,5,4,2,5,0,14,0,0,0,49,166.0,4.16,0.846,4.2,1.4,3.5,9.7,2.8,,ramin002
585,Noé Ramirez,27,BOS,AL,0.0,0,0,,3.86,2,0,1,0,0,0,4.2,3,2,2,2,1,0,4,0,0,0,18,127.0,7.66,0.857,5.8,3.9,1.9,7.7,4.0,,ramin002
585,Noé Ramirez,27,LAA,AL,0.2,0,0,,2.16,10,0,0,0,0,0,8.1,3,3,2,0,4,0,10,0,0,0,31,205.0,2.2,0.84,3.2,0.0,4.3,10.8,2.5,,ramin002
586,Luke Farrell,26,2TM,2LG,0.0,0,0,,5.54,10,1,3,0,0,0,13.0,12,8,8,2,10,0,9,0,0,0,61,85.0,6.08,1.692,8.3,1.4,6.9,6.2,0.9,,farrl001
586,Luke Farrell,26,KCR,AL,-0.2,0,0,,16.88,1,1,0,0,0,0,2.2,7,5,5,1,3,0,2,0,0,0,18,30.0,9.91,3.75,23.6,3.4,10.1,6.8,0.67,,farrl001
586,Luke Farrell,26,CIN,NL,0.2,0,0,,2.61,9,0,3,0,0,0,10.1,5,3,3,1,7,0,7,0,0,0,43,177.0,5.09,1.161,4.4,0.9,6.1,6.1,1.0,,farrl001
587,Myles Jaye,25,DET,AL,-0.6,1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38.0,7.66,2.211,12.8,1.4,7.1,2.8,0.4,,jayem001
588,Carter Capps,26,SDP,NL,-0.1,0,0,,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,66.0,4.62,1.135,8.8,1.5,1.5,5.1,3.5,,cappc001
589,Stefan Crichton,25,BAL,AL,-0.2,0,0,,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,56.0,4.94,2.432,19.0,1.5,2.9,5.8,2.0,,crics001
590,Yohander Méndez*,22,TEX,AL,0.0,0,1,0.0,5.11,7,0,0,0,0,0,12.1,13,9,7,3,3,0,7,1,0,0,52,97.0,6.16,1.297,9.5,2.2,2.2,5.1,2.33,,mendy001
