player_id,last,first,bats,throws,team_id,pos,player_name,team_name
reetj001,Reetz,Jakson,R,R,SFN,C,Jakson Reetz,"N,San Francisco,Giants"
rodrr010,Rodriguez,Randy,R,R,SFN,P,Randy Rodriguez,"N,San Francisco,Giants"
roget001,Rogers,Taylor,L,L,SFN,P,Taylor Rogers,"N,San Francisco,Giants"
roget002,Rogers,Tyler,R,R,SFN,P,Tyler Rogers,"N,San Francisco,Giants"
roupl001,Roupp,Landen,R,R,SFN,P,Landen Roupp,"N,San Francisco,Giants"
sabob001,Sabol,Blake,L,R,SFN,C,Blake Sabol,"N,San Francisco,Giants"
schmc003,Schmitt,Casey,R,R,SFN,P,Casey Schmitt,"N,San Francisco,Giants"
slata001,Slater,Austin,R,R,SFN,OF,Austin Slater,"N,San Francisco,Giants"
snelb001,Snell,Blake,L,L,SFN,P,Blake Snell,"N,San Francisco,Giants"
solej001,Soler,Jorge,R,R,SFN,DH,Jorge Soler,"N,San Francisco,Giants"
tengk001,Teng,Kai-Wei,R,R,SFN,P,Kai-Wei Teng,"N,San Francisco,Giants"
villd001,Villar,David,R,R,SFN,1B,David Villar,"N,San Francisco,Giants"
wadel001,Wade,LaMonte,L,L,SFN,1B,LaMonte Wade,"N,San Francisco,Giants"
walkr001,Walker,Ryan,R,R,SFN,P,Ryan Walker,"N,San Francisco,Giants"
waltd002,Walton,Donovan,L,R,SFN,2B,Donovan Walton,"N,San Francisco,Giants"
warra003,Warren,Austin,R,R,SFN,P,Austin Warren,"N,San Francisco,Giants"
webbl001,Webb,Logan,R,R,SFN,P,Logan Webb,"N,San Francisco,Giants"
whitm004,White,Mitch,R,R,SFN,P,Mitch White,"N,San Francisco,Giants"
winnk001,Winn,Keaton,R,R,SFN,P,Keaton Winn,"N,San Francisco,Giants"
wiseb001,Wisely,Brett,L,R,SFN,2B,Brett Wisely,"N,San Francisco,Giants"
yastm001,Yastrzemski,Mike,L,L,SFN,OF,Mike Yastrzemski,"N,San Francisco,Giants"
adamj002,Adam,Jason,R,R,TBA,P,Jason Adam,"A,Tampa Bay,Rays"
alext001,Alexander,Tyler,R,L,TBA,P,Tyler Alexander,"A,Tampa Bay,Rays"
aranj001,Aranda,Jonathan,L,R,TBA,1B,Jonathan Aranda,"A,Tampa Bay,Rays"
armss001,Armstrong,Shawn,R,R,TBA,P,Shawn Armstrong,"A,Tampa Bay,Rays"
arozr001,Arozarena,Randy,R,R,TBA,OF,Randy Arozarena,"A,Tampa Bay,Rays"
baz-s001,Baz,Shane,R,R,TBA,P,Shane Baz,"A,Tampa Bay,Rays"
biggh001,Bigge,Hunter,R,R,TBA,P,Hunter Bigge,"A,Tampa Bay,Rays"
bradt002,Bradley,Taj,R,R,TBA,P,Taj Bradley,"A,Tampa Bay,Rays"
branr002,Brantly,Rob,L,R,TBA,C,Rob Brantly,"A,Tampa Bay,Rays"
cabaj001,Caballero,Jose,R,R,TBA,SS,Jose Caballero,"A,Tampa Bay,Rays"
camij001,Caminero,Junior,R,R,TBA,3B,Junior Caminero,"A,Tampa Bay,Rays"
carld002,Carlson,Dylan,B,L,TBA,OF,Dylan Carlson,"A,Tampa Bay,Rays"
civaa001,Civale,Aaron,R,R,TBA,P,Aaron Civale,"A,Tampa Bay,Rays"
cleag001,Cleavinger,Garrett,R,L,TBA,P,Garrett Cleavinger,"A,Tampa Bay,Rays"
deluj001,DeLuca,Jonny,R,R,TBA,OF,Jonny DeLuca,"A,Tampa Bay,Rays"
devec001,Devenski,Chris,R,R,TBA,P,Chris Devenski,"A,Tampa Bay,Rays"
diazy001,Diaz,Yandy,R,R,TBA,1B,Yandy Diaz,"A,Tampa Bay,Rays"
drisl001,Driscoll,Logan,L,R,TBA,C,Logan Driscoll,"A,Tampa Bay,Rays"
efliz001,Eflin,Zach,R,R,TBA,P,Zach Eflin,"A,Tampa Bay,Rays"
fairp001,Fairbanks,Pete,R,R,TBA,P,Pete Fairbanks,"A,Tampa Bay,Rays"
goodn002,Goodrum,Niko,B,R,TBA,3B,Niko Goodrum,"A,Tampa Bay,Rays"
jacka002,Jackson,Alex,R,R,TBA,C,Alex Jackson,"A,Tampa Bay,Rays"
kellk004,Kelly,Kevin,R,R,TBA,P,Kevin Kelly,"A,Tampa Bay,Rays"
kuhnj001,Kuhnel,Joel,R,R,TBA,P,Joel Kuhnel,"A,Tampa Bay,Rays"
littz001,Littell,Zack,R,R,TBA,P,Zack Littell,"A,Tampa Bay,Rays"
lopej007,Lopez,Jacob,L,L,TBA,P,Jacob Lopez,"A,Tampa Bay,Rays"
lover001,Lovelady,Richard,L,L,TBA,P,Richard Lovelady,"A,Tampa Bay,Rays"
loweb001,Lowe,Brandon,L,R,TBA,2B,Brandon Lowe,"A,Tampa Bay,Rays"
lowej002,Lowe,Josh,L,R,TBA,OF,Josh Lowe,"A,Tampa Bay,Rays"
matop002,Maton,Phil,R,R,TBA,P,Phil Maton,"A,Tampa Bay,Rays"
meadc001,Mead,Curtis,R,R,TBA,2B,Curtis Mead,"A,Tampa Bay,Rays"
misnk001,Misner,Kameron,L,L,TBA,OF,Kameron Misner,"A,Tampa Bay,Rays"
montm003,Montgomery,Mason,L,L,TBA,P,Mason Montgomery,"A,Tampa Bay,Rays"
morec001,Morel,Christopher,R,R,TBA,3B,Christopher Morel,"A,Tampa Bay,Rays"
palar002,Palacios,Richie,L,R,TBA,OF,Richie Palacios,"A,Tampa Bay,Rays"
parei001,Paredes,Isaac,R,R,TBA,3B,Isaac Paredes,"A,Tampa Bay,Rays"
pepir001,Pepiot,Ryan,R,R,TBA,P,Ryan Pepiot,"A,Tampa Bay,Rays"
pintr003,Pinto,Rene,R,R,TBA,C,Rene Pinto,"A,Tampa Bay,Rays"
pochc001,Poche,Colin,L,L,TBA,P,Colin Poche,"A,Tampa Bay,Rays"
ramie004,Ramirez,Erasmo,R,R,TBA,P,Erasmo Ramirez,"A,Tampa Bay,Rays"
ramih004,Ramirez,Harold,R,R,TBA,DH,Harold Ramirez,"A,Tampa Bay,Rays"
rasmd002,Rasmussen,Drew,R,R,TBA,P,Drew Rasmussen,"A,Tampa Bay,Rays"
rodrm001,Rodriguez,Manuel,R,R,TBA,P,Manuel Rodriguez,"A,Tampa Bay,Rays"
rortb001,Rortvedt,Ben,L,R,TBA,C,Ben Rortvedt,"A,Tampa Bay,Rays"
rosaa003,Rosario,Amed,R,R,TBA,C,Amed Rosario,"A,Tampa Bay,Rays"
shena001,Shenton,Austin,L,R,TBA,1B,Austin Shenton,"A,Tampa Bay,Rays"
sirij001,Siri,Jose,R,R,TBA,OF,Jose Siri,"A,Tampa Bay,Rays"
sprij001,Springs,Jeffrey,L,L,TBA,P,Jeffrey Springs,"A,Tampa Bay,Rays"
sterj001,Sterner,Justin,R,R,TBA,P,Justin Sterner,"A,Tampa Bay,Rays"
sulsc001,Sulser,Cole,R,R,TBA,P,Cole Sulser,"A,Tampa Bay,Rays"
ucete001,Uceta,Edwin,R,R,TBA,P,Edwin Uceta,"A,Tampa Bay,Rays"
waguj001,Waguespack,Jacob,R,R,TBA,P,Jacob Waguespack,"A,Tampa Bay,Rays"
wallt003,Walls,Taylor,B,R,TBA,SS,Taylor Walls,"A,Tampa Bay,Rays"
zubet001,Zuber,Tyler,R,R,TBA,P,Tyler Zuber,"A,Tampa Bay,Rays"
ahmen001,Ahmed,Nick,R,R,LAN,SS,Nick Ahmed,"N,Los Angeles,Dodgers"
banda001,Banda,Anthony,L,L,LAN,P,Anthony Banda,"N,Los Angeles,Dodgers"
barna001,Barnes,Austin,R,R,LAN,C,Austin Barnes,"N,Los Angeles,Dodgers"
bettm001,Betts,Mookie,R,R,LAN,C,Mookie Betts,"N,Los Angeles,Dodgers"
biggc002,Biggio,Cavan,L,R,LAN,2B,Cavan Biggio,"N,Los Angeles,Dodgers"
brasr001,Brasier,Ryan,R,R,LAN,P,Ryan Brasier,"N,Los Angeles,Dodgers"
brogc001,Brogdon,Connor,R,R,LAN,P,Connor Brogdon,"N,Los Angeles,Dodgers"
buehw001,Buehler,Walker,R,R,LAN,P,Walker Buehler,"N,Los Angeles,Dodgers"
caspb001,Casparius,Ben,R,R,LAN,P,Ben Casparius,"N,Los Angeles,Dodgers"
crisn001,Crismatt,Nabil,R,R,LAN,P,Nabil Crismatt,"N,Los Angeles,Dodgers"
edmat001,Edman,Tommy,B,R,LAN,SS,Tommy Edman,"N,Los Angeles,Dodgers"
feduh001,Feduccia,Hunter,L,R,LAN,C,Hunter Feduccia,"N,Los Angeles,Dodgers"
feyej001,Feyereisen,J. P.,R,R,LAN,P,J. P. Feyereisen,"N,Los Angeles,Dodgers"
flahj002,Flaherty,Jack,R,R,LAN,P,Jack Flaherty,"N,Los Angeles,Dodgers"
freef001,Freeman,Freddie,L,R,LAN,1B,Freddie Freeman,"N,Los Angeles,Dodgers"
glast001,Glasnow,Tyler,L,R,LAN,P,Tyler Glasnow,"N,Los Angeles,Dodgers"
gratb002,Graterol,Brusdar,R,R,LAN,P,Brusdar Graterol,"N,Los Angeles,Dodgers"
grovm001,Grove,Michael,R,R,LAN,P,Michael Grove,"N,Los Angeles,Dodgers"
henre001,Henriquez,Edgardo,R,R,LAN,P,Edgardo Henriquez,"N,Los Angeles,Dodgers"
herne002,Hernandez,Elieser,R,R,LAN,P,Elieser Hernandez,"N,Los Angeles,Dodgers"
herne001,Hernandez,Enrique,R,R,LAN,3B,Enrique Hernandez,"N,Los Angeles,Dodgers"
hernt002,Hernandez,Teoscar,R,R,LAN,OF,Teoscar Hernandez,"N,Los Angeles,Dodgers"
heywj001,Heyward,Jason,L,L,LAN,OF,Jason Heyward,"N,Los Angeles,Dodgers"
honeb001,Honeywell,Brent,R,R,LAN,P,Brent Honeywell,"N,Los Angeles,Dodgers"
hudsd001,Hudson,Daniel,R,R,LAN,P,Daniel Hudson,"N,Los Angeles,Dodgers"
hurtk001,Hurt,Kyle,R,R,LAN,P,Kyle Hurt,"N,Los Angeles,Dodgers"
kellj001,Kelly,Joe,R,R,LAN,P,Joe Kelly,"N,Los Angeles,Dodgers"
kersc001,Kershaw,Clayton,L,L,LAN,P,Clayton Kershaw,"N,Los Angeles,Dodgers"
kierk001,Kiermaier,Kevin,L,R,LAN,OF,Kevin Kiermaier,"N,Los Angeles,Dodgers"
knacl001,Knack,Landon,L,R,LAN,P,Landon Knack,"N,Los Angeles,Dodgers"
kopem001,Kopech,Michael,R,R,LAN,P,Michael Kopech,"N,Los Angeles,Dodgers"
lamed001,Lamet,Dinelson,R,R,LAN,P,Dinelson Lamet,"N,Los Angeles,Dodgers"
loguz001,Logue,Zach,L,L,LAN,P,Zach Logue,"N,Los Angeles,Dodgers"
lux-g001,Lux,Gavin,L,R,LAN,2B,Gavin Lux,"N,Los Angeles,Dodgers"
millb005,Miller,Bobby,L,R,LAN,P,Bobby Miller,"N,Los Angeles,Dodgers"
muncm001,Muncy,Max,L,R,LAN,3B,Max Muncy,"N,Los Angeles,Dodgers"
ohtas001,Ohtani,Shohei,L,R,LAN,DH,Shohei Ohtani,"N,Los Angeles,Dodgers"
outmj002,Outman,James,L,R,LAN,OF,James Outman,"N,Los Angeles,Dodgers"
pagea001,Pages,Andy,R,R,LAN,OF,Andy Pages,"N,Los Angeles,Dodgers"
paxtj001,Paxton,James,L,L,LAN,P,James Paxton,"N,Los Angeles,Dodgers"
petem001,Petersen,Michael,R,R,LAN,P,Michael Petersen,"N,Los Angeles,Dodgers"
phile001,Phillips,Evan,R,R,LAN,P,Evan Phillips,"N,Los Angeles,Dodgers"
ramin003,Ramirez,Nick,L,L,LAN,P,Nick Ramirez,"N,Los Angeles,Dodgers"
ramiy002,Ramirez,Yohan,R,R,LAN,P,Yohan Ramirez,"N,Los Angeles,Dodgers"
rojam002,Rojas,Miguel,R,R,LAN,SS,Miguel Rojas,"N,Los Angeles,Dodgers"
rosaa003,Rosario,Amed,R,R,LAN,C,Amed Rosario,"N,Los Angeles,Dodgers"
ryanr003,Ryan,River,R,R,LAN,P,River Ryan,"N,Los Angeles,Dodgers"
salae001,Salazar,Eduardo,R,R,LAN,P,Eduardo Salazar,"N,Los Angeles,Dodgers"
smitw003,Smith,Will,R,R,LAN,C,Will Smith,"N,Los Angeles,Dodgers"
stong001,Stone,Gavin,R,R,LAN,P,Gavin Stone,"N,Los Angeles,Dodgers"
taylc001,Taylor,Chris,R,R,LAN,OF,Chris Taylor,"N,Los Angeles,Dodgers"
tramt001,Trammell,Taylor,L,L,LAN,OF,Taylor Trammell,"N,Los Angeles,Dodgers"
treib001,Treinen,Blake,R,R,LAN,P,Blake Treinen,"N,Los Angeles,Dodgers"
vanar001,Vanasco,Ricky,R,R,LAN,P,Ricky Vanasco,"N,Los Angeles,Dodgers"
vargm001,Vargas,Miguel,R,R,LAN,OF,Miguel Vargas,"N,Los Angeles,Dodgers"
varlg001,Varland,Gus,L,R,LAN,P,Gus Varland,"N,Los Angeles,Dodgers"
vesia001,Vesia,Alex,L,L,LAN,P,Alex Vesia,"N,Los Angeles,Dodgers"
wrobj001,Wrobleski,Justin,L,L,LAN,P,Justin Wrobleski,"N,Los Angeles,Dodgers"
yamay001,Yamamoto,Yoshinobu,R,R,LAN,P,Yoshinobu Yamamoto,"N,Los Angeles,Dodgers"
yarbr001,Yarbrough,Ryan,R,L,LAN,P,Ryan Yarbrough,"N,Los Angeles,Dodgers"
arenn001,Arenado,Nolan,R,R,SLN,3B,Nolan Arenado,"N,St. Louis,Cardinals"
armss001,Armstrong,Shawn,R,R,SLN,P,Shawn Armstrong,"N,St. Louis,Cardinals"
bakel001,Baker,Luken,R,R,SLN,PH,Luken Baker,"N,St. Louis,Cardinals"
burla001,Burleson,Alec,L,L,SLN,P,Alec Burleson,"N,St. Louis,Cardinals"
carld002,Carlson,Dylan,B,L,SLN,OF,Dylan Carlson,"N,St. Louis,Cardinals"
carpm002,Carpenter,Matt,L,R,SLN,DH,Matt Carpenter,"N,St. Louis,Cardinals"
contw001,Contreras,Willson,R,R,SLN,C,Willson Contreras,"N,St. Louis,Cardinals"
crawb001,Crawford,Brandon,L,R,SLN,SS,Brandon Crawford,"N,St. Louis,Cardinals"
donob001,Donovan,Brendan,L,R,SLN,OF,Brendan Donovan,"N,St. Louis,Cardinals"
fedde001,Fedde,Erick,R,R,SLN,P,Erick Fedde,"N,St. Louis,Cardinals"
fermj001,Fermin,Jose,R,R,SLN,C,Jose Fermin,"N,St. Louis,Cardinals"
fernr001,Fernandez,Ryan,R,R,SLN,P,Ryan Fernandez,"N,St. Louis,Cardinals"
gallg001,Gallegos,Giovanny,R,R,SLN,P,Giovanny Gallegos,"N,St. Louis,Cardinals"
gibsk002,Gibson,Kyle,R,R,SLN,P,Kyle Gibson,"N,St. Louis,Cardinals"
goldp001,Goldschmidt,Paul,R,R,SLN,1B,Paul Goldschmidt,"N,St. Louis,Cardinals"
gormn001,Gorman,Nolan,L,R,SLN,2B,Nolan Gorman,"N,St. Louis,Cardinals"
gracg001,Graceffo,Gordon,R,R,SLN,P,Gordon Graceffo,"N,St. Louis,Cardinals"
grays001,Gray,Sonny,R,R,SLN,P,Sonny Gray,"N,St. Louis,Cardinals"
helsr001,Helsley,Ryan,R,R,SLN,P,Ryan Helsley,"N,St. Louis,Cardinals"
herri001,Herrera,Ivan,R,R,SLN,C,Ivan Herrera,"N,St. Louis,Cardinals"
kingj002,King,John,L,L,SLN,P,John King,"N,St. Louis,Cardinals"
kitta001,Kittredge,Andrew,R,R,SLN,P,Andrew Kittredge,"N,St. Louis,Cardinals"
klofa001,Kloffenstein,Adam,R,R,SLN,P,Adam Kloffenstein,"N,St. Louis,Cardinals"
leahk001,Leahy,Kyle,B,R,SLN,P,Kyle Leahy,"N,St. Louis,Cardinals"
libem001,Liberatore,Matthew,L,L,SLN,P,Matthew Liberatore,"N,St. Louis,Cardinals"
loutr001,Loutos,Ryan,R,R,SLN,P,Ryan Loutos,"N,St. Louis,Cardinals"
lynnl001,Lynn,Lance,B,R,SLN,P,Lance Lynn,"N,St. Louis,Cardinals"
matzs001,Matz,Steven,R,L,SLN,P,Steven Matz,"N,St. Louis,Cardinals"
mcgrm001,McGreevy,Michael,L,R,SLN,P,Michael McGreevy,"N,St. Louis,Cardinals"
mikom001,Mikolas,Miles,R,R,SLN,P,Miles Mikolas,"N,St. Louis,Cardinals"
nootl001,Nootbaar,Lars,L,R,SLN,OF,Lars Nootbaar,"N,St. Louis,Cardinals"
obrir001,O'Brien,Riley,R,R,SLN,P,Riley O'Brien,"N,St. Louis,Cardinals"
pagep001,Pages,Pedro,R,R,SLN,C,Pedro Pages,"N,St. Louis,Cardinals"
palla001,Pallante,Andre,R,R,SLN,P,Andre Pallante,"N,St. Louis,Cardinals"
phamt001,Pham,Tommy,R,R,SLN,OF,Tommy Pham,"N,St. Louis,Cardinals"
roben002,Robertson,Nick,R,R,SLN,P,Nick Robertson,"N,St. Louis,Cardinals"
romej002,Romero,JoJo,L,L,SLN,P,JoJo Romero,"N,St. Louis,Cardinals"
roycc001,Roycroft,Chris,R,R,SLN,P,Chris Roycroft,"N,St. Louis,Cardinals"
saggt001,Saggese,Thomas,R,R,SLN,2B,Thomas Saggese,"N,St. Louis,Cardinals"
scotv001,Scott,Victor,L,L,SLN,OF,Victor Scott,"N,St. Louis,Cardinals"
sianm001,Siani,Michael,L,L,SLN,OF,Michael Siani,"N,St. Louis,Cardinals"
thomz002,Thompson,Zack,L,L,SLN,P,Zack Thompson,"N,St. Louis,Cardinals"
walkj003,Walker,Jordan,R,R,SLN,OF,Jordan Walker,"N,St. Louis,Cardinals"
winnm001,Winn,Masyn,R,R,SLN,SS,Masyn Winn,"N,St. Louis,Cardinals"
