"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
641793,"Littell, Zack","Pit",139,1030,1030,680,14.961,350,14.961,0.3533980582524272,0.6446601941747573,0.001941747572815534
677053,"Nardi, Andrew","Pit",146,378,378,203,14.965,175,14.965,0.4074074074074074,0.58994708994709,0.0026455026455026454
434643,"Rodriguez, Wandy","Pit",140,794,794,459,14.966,335,14.966,0.3501259445843829,0.5654911838790933,0.08438287153652393
489294,"Scheppers, Tanner","Pit",140,433,433,290,14.966,143,14.966,0.3441108545034642,0.6120092378752887,0.04387990762124711
650644,"Civale, Aaron","Pit",114,567,567,349,14.97,218,14.97,0.30864197530864196,0.656084656084656,0.03527336860670194
676272,"Miller, Bobby","Pit",119,452,452,283,14.97,169,14.97,0.3252212389380531,0.672566371681416,0.0022123893805309734
434622,"Jiménez, Ubaldo","Pit",114,1475,1475,938,14.97,537,14.97,0.3342372881355932,0.6352542372881356,0.030508474576271188
663372,"Feltner, Ryan","Pit",115,359,359,192,14.971,167,14.971,0.3008356545961003,0.6852367688022284,0.013927576601671309
593958,"Rodriguez, Eduardo","Pit",111,945,945,600,14.974,345,14.974,0.35873015873015873,0.5608465608465608,0.08042328042328042
657093,"Watkins, Spenser","Pit",110,738,738,460,14.975,278,14.975,0.3116531165311653,0.6598915989159891,0.028455284552845527
453214,"Wright, Steven","Pit",111,584,584,395,14.976,189,14.976,0.3715753424657534,0.583904109589041,0.04452054794520548
686730,"Spiers, Carson","Pit",113,694,694,397,14.98,297,14.98,0.3069164265129683,0.6930835734870316,0
543045,"Conley, Adam","Pit",146,327,327,215,14.981,112,14.981,0.3516819571865443,0.6269113149847095,0.021406727828746176
656605,"Keller, Mitch","Pit",134,1236,1236,762,14.981,474,14.981,0.3098705501618123,0.6650485436893204,0.025080906148867314
657024,"Swanson, Erik","Pit",136,447,447,306,14.982,141,14.982,0.348993288590604,0.6442953020134228,0.006711409395973154
676684,"Vest, Will","Pit",116,338,338,224,14.982,114,14.982,0.35798816568047337,0.6420118343195266,0
519455,"Zimmermann, Jordan","Pit",116,865,865,533,14.982,332,14.982,0.3132947976878613,0.6485549132947976,0.03815028901734104
445170,"Redmond, Todd","Pit",141,616,616,469,14.983,147,14.983,0.3847402597402597,0.5909090909090909,0.024350649350649352
592767,"Smyly, Drew","Pit",139,1171,1171,861,14.985,310,14.985,0.37233134073441504,0.5935098206660974,0.034158838599487616
676596,"Fleming, Josh","Pit",139,218,218,167,14.986,51,14.986,0.3853211009174312,0.5963302752293578,0.01834862385321101
641482,"Cortes, Nestor","Pit",147,1091,1091,802,14.99,289,14.99,0.3703024747937672,0.5957836846929423,0.03391384051329056
645261,"Alcantara, Sandy","Pit",146,296,296,201,14.991,95,14.991,0.34797297297297297,0.5912162162162162,0.060810810810810814
429717,"Haren, Dan","Pit",112,1413,1413,1020,14.999,393,14.999,0.402689313517339,0.5357395612172682,0.06157112526539278
656427,"Flaherty, Jack","Pit",119,1144,1144,810,15.001,334,15.001,0.361013986013986,0.6381118881118881,0.0008741258741258741
628452,"Iglesias, Raisel","Pit",113,136,136,63,15.004,73,15.004,0.23529411764705882,0.7352941176470589,0.029411764705882353
669713,"Wesneski, Hayden","Pit",112,689,689,458,15.005,231,15.005,0.33381712626995647,0.6647314949201741,0.001451378809869376
641712,"Hudson, Dakota","Pit",115,728,728,441,15.005,287,15.005,0.3021978021978022,0.6923076923076923,0.005494505494505495
608032,"Estévez, Carlos","Pit",108,450,450,243,15.006,207,15.006,0.32,0.68,0
150302,"Marquis, Jason","Pit",113,361,361,236,15.007,125,15.007,0.33518005540166207,0.5789473684210527,0.08587257617728532
456501,"Cueto, Johnny","Pit",137,842,842,520,15.007,322,15.007,0.333729216152019,0.6175771971496437,0.048693586698337295
607192,"Glasnow, Tyler","Pit",119,845,845,627,15.008,218,15.008,0.40710059171597635,0.5893491124260355,0.0035502958579881655
607259,"Martinez, Nick","Pit",113,887,887,611,15.009,276,15.009,0.3528748590755355,0.6459977452085682,0.0011273957158962795
446372,"Kluber, Corey","Pit",111,431,431,266,15.012,165,15.012,0.3062645011600928,0.6890951276102089,0.004640371229698376
543101,"DeSclafani, Anthony","Pit",113,826,826,614,15.015,212,15.015,0.37167070217917675,0.6041162227602905,0.024213075060532687
623149,"Sewald, Paul","Pit",121,530,530,301,15.015,229,15.015,0.28867924528301886,0.6849056603773584,0.026415094339622643
475115,"Ross, Tyson","Pit",138,1234,1234,847,15.015,387,15.015,0.3395461912479741,0.6320907617504052,0.028363047001620744
502327,"Santiago, Héctor","Pit",142,594,594,375,15.015,219,15.015,0.31313131313131315,0.632996632996633,0.05387205387205387
572362,"Erlin, Robbie","Pit",135,388,388,249,15.019,139,15.019,0.3324742268041237,0.6262886597938144,0.041237113402061855
471911,"Carrasco, Carlos","Pit",121,718,718,433,15.021,285,15.021,0.3328690807799443,0.6643454038997214,0.002785515320334262
450203,"Morton, Charlie","Pit",134,787,787,491,15.03,296,15.03,0.3087674714104193,0.6632782719186785,0.02795425667090216
683155,"Estes, Joey","Pit",133,800,800,515,15.033,285,15.033,0.32875,0.66875,0.0025
664045,"Eshelman, Thomas","Pit",110,243,243,157,15.033,86,15.033,0.31275720164609055,0.6748971193415638,0.012345679012345678
663947,"Holton, Tyler","Pit",116,598,598,403,15.034,195,15.034,0.36622073578595316,0.6337792642140468,0
543101,"DeSclafani, Anthony","Pit",113,276,276,164,15.035,112,15.035,0.29347826086956524,0.6340579710144928,0.07246376811594203
666619,"Santos, Gregory","Pit",145,439,439,219,15.036,220,15.036,0.31890660592255127,0.6742596810933941,0.00683371298405467
623211,"Brazobán, Huascar","Pit",146,422,422,233,15.043,189,15.043,0.3009478672985782,0.6895734597156398,0.009478672985781991
658648,"Avila, Pedro","Pit",114,615,615,383,15.047,232,15.047,0.3105691056910569,0.6861788617886179,0.0032520325203252032
543475,"Lyles, Jordan","Pit",158,641,641,431,15.048,210,15.048,0.33853354134165364,0.6287051482059283,0.0327613104524181
592314,"Foltynewicz, Mike","Pit",144,1312,1312,767,15.048,545,15.048,0.3086890243902439,0.6753048780487805,0.01600609756097561
605151,"Bradley, Archie","Pit",109,580,580,334,15.048,246,15.048,0.2827586206896552,0.65,0.06724137931034482
608665,"Graveman, Kendall","Pit",133,324,324,200,15.048,124,15.048,0.30246913580246915,0.6296296296296297,0.06790123456790123
605151,"Bradley, Archie","Pit",109,546,546,317,15.048,229,15.048,0.2838827838827839,0.6391941391941391,0.07692307692307693
425386,"Guthrie, Jeremy","Pit",118,1619,1619,1046,15.051,573,15.051,0.3378628783199506,0.6491661519456454,0.012970969734403953
686752,"Pepiot, Ryan","Pit",139,947,947,631,15.053,316,15.053,0.337909186906019,0.6610348468848997,0.0010559662090813093
669438,"Englert, Mason","Pit",116,396,396,230,15.053,166,15.053,0.28535353535353536,0.7121212121212122,0.0025252525252525255
547943,"Ryu, Hyun Jin","Pit",141,370,370,228,15.067,142,15.067,0.2972972972972973,0.7027027027027027,0
592836,"Walker, Taijuan","Pit",121,1133,1133,801,15.073,332,15.073,0.3662842012356575,0.6063548102383054,0.02736098852603707
615698,"Quantrill, Cal","Pit",115,1155,1155,733,15.075,422,15.075,0.3116883116883117,0.683982683982684,0.004329004329004329
453311,"Lincecum, Tim","Pit",108,356,356,202,15.075,154,15.075,0.31741573033707865,0.6179775280898876,0.06460674157303371
605228,"Fernández, José","Pit",146,435,435,274,15.076,161,15.076,0.36091954022988504,0.5655172413793104,0.0735632183908046
614179,"Ruiz, José","Pit",143,344,344,198,15.078,146,15.078,0.3953488372093023,0.6046511627906976,0
605200,"Davies, Zach","Pit",158,1258,1258,863,15.08,395,15.08,0.3449920508744038,0.6001589825119237,0.054848966613672494
676962,"Brown, Ben","Pit",112,387,387,257,15.08,130,15.08,0.3281653746770026,0.6692506459948321,0.002583979328165375
518876,"Kelly, Merrill","Pit",109,489,489,353,15.08,136,15.08,0.3537832310838446,0.6441717791411042,0.002044989775051125
502190,"Leake, Mike","Pit",113,1389,1389,973,15.081,416,15.081,0.3491720662347012,0.597552195824334,0.05327573794096472
545333,"Bauer, Trevor","Pit",114,1552,1552,1041,15.082,511,15.082,0.3292525773195876,0.6262886597938144,0.04445876288659794
601713,"Pivetta, Nick","Pit",143,752,752,479,15.082,273,15.082,0.3390957446808511,0.6396276595744681,0.02127659574468085
607074,"Rodón, Carlos","Pit",145,557,557,341,15.082,216,15.082,0.29084380610412924,0.651705565529623,0.05745062836624776
642003,"Reed, Cody","Pit",113,339,339,193,15.082,146,15.082,0.32448377581120946,0.6519174041297935,0.02359882005899705
596295,"Gomber, Austin","Pit",138,562,562,313,15.082,249,15.082,0.27402135231316727,0.6957295373665481,0.030249110320284697
642003,"Reed, Cody","Pit",113,399,399,234,15.082,165,15.082,0.3208020050125313,0.6340852130325815,0.045112781954887216
570632,"Ureña, José","Pit",146,622,622,401,15.082,221,15.082,0.32315112540192925,0.6495176848874598,0.027331189710610933
605164,"Bundy, Dylan","Pit",110,1206,1206,769,15.082,437,15.082,0.31260364842454397,0.6674958540630183,0.01990049751243781
572143,"Smith, Burch","Pit",118,663,663,376,15.082,287,15.082,0.2956259426847662,0.6832579185520362,0.021116138763197588
625643,"López, Reynaldo","Pit",145,338,338,223,15.082,115,15.082,0.3165680473372781,0.5828402366863905,0.10059171597633136
544928,"Lyons, Tyler","Pit",138,450,450,301,15.087,149,15.087,0.37777777777777777,0.5533333333333333,0.06888888888888889
666142,"Ragans, Cole","Pit",118,1322,1322,913,15.089,409,15.089,0.3585476550680787,0.6369137670196672,0.0045385779122541605
656353,"Davidson, Tucker","Pit",118,368,368,183,15.09,185,15.09,0.23641304347826086,0.7635869565217391,0
666200,"Luzardo, Jesús","Pit",133,453,453,306,15.09,147,15.09,0.3465783664459161,0.6313465783664459,0.02207505518763797
607074,"Rodón, Carlos","Pit",145,1311,1311,794,15.091,517,15.091,0.32036613272311215,0.6018306636155606,0.07780320366132723
543475,"Lyles, Jordan","Pit",117,1152,1152,711,15.095,441,15.095,0.3098958333333333,0.6423611111111112,0.04774305555555555
622072,"Wood, Alex","Pit",137,1028,1028,659,15.097,369,15.097,0.316147859922179,0.646887159533074,0.03696498054474708
425532,"Williams, Jerome","Pit",143,879,879,567,15.097,312,15.097,0.3378839590443686,0.5972696245733788,0.06484641638225255
543475,"Lyles, Jordan","Pit",115,1021,1021,643,15.098,378,15.098,0.31341821743388837,0.643486777668952,0.043095004897159644
666168,"Thompson, Mason","Pit",120,418,418,229,15.099,189,15.099,0.2607655502392344,0.7344497607655502,0.004784688995215311
407890,"Lewis, Colby","Pit",140,1276,1276,808,15.1,468,15.1,0.3017241379310345,0.6763322884012539,0.0219435736677116
573185,"Straily, Dan","Pit",113,1357,1357,963,15.101,394,15.101,0.3640383198231393,0.5777450257921887,0.05821665438467207
465679,"Deduno, Samuel","Pit",142,875,875,532,15.104,343,15.104,0.29942857142857143,0.656,0.044571428571428574
607067,"Rea, Colin","Pit",158,1195,1195,778,15.106,417,15.106,0.3263598326359833,0.6719665271966527,0.0016736401673640166
621107,"Eflin, Zach","Pit",143,436,436,298,15.106,138,15.106,0.34174311926605505,0.6032110091743119,0.05504587155963303
596295,"Gomber, Austin","Pit",115,899,899,594,15.109,305,15.109,0.3147942157953281,0.6696329254727474,0.01557285873192436
621016,"Cuas, Jose","Pit",112,537,537,228,15.113,309,15.113,0.25884543761638734,0.7337057728119181,0.0074487895716946
461829,"González, Gio","Pit",145,312,312,165,15.114,147,15.114,0.2564102564102564,0.7243589743589743,0.019230769230769232
687330,"Kelly, Kevin","Pit",139,498,498,305,15.114,193,15.114,0.2991967871485944,0.6987951807228916,0.002008032128514056
596064,"Owens, Henry","Pit",111,477,477,300,15.114,177,15.114,0.32914046121593293,0.5744234800838575,0.09643605870020965
669456,"Bieber, Shane","Pit",114,1430,1430,1073,15.115,357,15.115,0.36083916083916084,0.6104895104895105,0.028671328671328673
663978,"Paddack, Chris","Pit",135,954,954,722,15.115,232,15.115,0.3689727463312369,0.6058700209643606,0.025157232704402517
605200,"Davies, Zach","Pit",158,556,556,384,15.115,172,15.115,0.33992805755395683,0.6241007194244604,0.03597122302158273
543294,"Hendricks, Kyle","Pit",112,1127,1127,779,15.115,348,15.115,0.33895297249334516,0.6282165039929015,0.032830523513753325
518876,"Kelly, Merrill","Pit",109,1172,1172,818,15.117,354,15.117,0.33447098976109213,0.6638225255972696,0.0017064846416382253
665622,"Medina, Luis","Pit",133,858,858,540,15.118,318,15.118,0.3135198135198135,0.6853146853146853,0.0011655011655011655
612434,"Castro, Miguel","Pit",109,483,483,301,15.121,182,15.121,0.37888198757763975,0.6190476190476191,0.002070393374741201
572020,"Paxton, James","Pit",136,567,567,356,15.123,211,15.123,0.30864197530864196,0.6525573192239859,0.03880070546737213
596057,"Norris, Daniel","Pit",116,535,535,370,15.124,165,15.124,0.3514018691588785,0.5495327102803739,0.09906542056074766
541640,"Ramírez, Erasmo","Pit",136,580,580,349,15.128,231,15.128,0.2913793103448276,0.6689655172413793,0.039655172413793106
554430,"Wheeler, Zack","Pit",143,1355,1355,940,15.129,415,15.129,0.33210332103321033,0.6634686346863469,0.004428044280442804
592346,"González, Chi Chi","Pit",140,492,492,330,15.134,162,15.134,0.3516260162601626,0.5548780487804879,0.09349593495934959
679525,"Marsh, Alec","Pit",118,950,950,607,15.135,343,15.135,0.3063157894736842,0.6905263157894737,0.003157894736842105
571670,"Floro, Dylan","Pit",109,500,500,339,15.136,161,15.136,0.32,0.678,0.002
572971,"Keuchel, Dallas","Pit",117,1179,1179,746,15.141,433,15.141,0.31212892281594573,0.6335877862595419,0.0542832909245123
656849,"Peterson, David","Pit",121,401,401,249,15.143,152,15.143,0.30423940149625933,0.6633416458852868,0.032418952618453865
605228,"Fernández, José","Pit",146,1379,1379,896,15.146,483,15.146,0.3604060913705584,0.5859318346627991,0.05366207396664249
429722,"Santana, Ervin","Pit",144,1293,1293,853,15.147,440,15.147,0.32791956689868523,0.6380510440835266,0.03402938901778809
475416,"Masterson, Justin","Pit",111,510,510,272,15.148,238,15.148,0.2823529411764706,0.6627450980392157,0.054901960784313725
493200,"Oh, Seunghwan","Pit",138,421,421,236,15.148,185,15.148,0.27078384798099764,0.66270783847981,0.0665083135391924
643410,"Leiter Jr., Mark","Pit",143,750,750,493,15.148,257,15.148,0.31333333333333335,0.6226666666666667,0.064
592229,"Covey, Dylan","Pit",143,333,333,204,15.149,129,15.149,0.2672672672672673,0.7327327327327328,0
548357,"Bergman, Christian","Pit",136,362,362,232,15.149,130,15.149,0.30662983425414364,0.6878453038674033,0.0055248618784530384
572020,"Paxton, James","Pit",136,1005,1005,686,15.149,319,15.149,0.32139303482587067,0.6587064676616915,0.01990049751243781
467100,"Nova, Iván","Pit",134,1128,1128,776,15.149,352,15.149,0.324468085106383,0.62677304964539,0.04875886524822695
502046,"Locke, Jeff","Pit",134,902,902,649,15.15,253,15.15,0.34811529933481156,0.6263858093126385,0.025498891352549888
421685,"Harang, Aaron","Pit",121,1055,1055,685,15.152,370,15.152,0.3080568720379147,0.6644549763033175,0.027488151658767772
669212,"Morgan, Eli","Pit",114,623,623,444,15.153,179,15.153,0.33386837881219905,0.6420545746388443,0.024077046548956663
681293,"Arrighetti, Spencer","Pit",117,1090,1090,682,15.153,408,15.153,0.3165137614678899,0.6779816513761467,0.005504587155963303
669302,"Gilbert, Logan","Pit",136,1329,1329,891,15.153,438,15.153,0.3295711060948081,0.6350639578630549,0.035364936042136946
608335,"Funkhouser, Kyle","Pit",116,151,151,86,15.157,65,15.157,0.26490066225165565,0.7019867549668874,0.033112582781456956
682120,"Herrin, Tim","Pit",114,433,433,280,15.159,153,15.159,0.3163972286374134,0.6836027713625866,0
592836,"Walker, Taijuan","Pit",141,435,435,302,15.16,133,15.16,0.3425287356321839,0.6436781609195402,0.013793103448275862
543408,"Koehler, Tom","Pit",146,1063,1063,684,15.163,379,15.163,0.3142050799623706,0.6481655691439323,0.03762935089369708
676710,"Crawford, Kutter","Pit",111,868,868,540,15.164,328,15.164,0.2926267281105991,0.706221198156682,0.001152073732718894
434578,"Saunders, Joe","Pit",110,407,407,217,15.167,190,15.167,0.25307125307125306,0.6928746928746928,0.05405405405405406
642397,"Soto, Gregory","Pit",143,427,427,255,15.167,172,15.167,0.3583138173302108,0.639344262295082,0.00234192037470726
671737,"Bradley, Taj","Pit",139,753,753,485,15.169,268,15.169,0.28818061088977426,0.7051792828685259,0.006640106241699867
429722,"Santana, Ervin","Pit",118,1435,1435,1031,15.17,404,15.17,0.35470383275261325,0.6181184668989547,0.027177700348432057
502211,"Bolsinger, Mike","Pit",109,411,411,254,15.173,157,15.173,0.30900243309002434,0.6496350364963503,0.0413625304136253
450203,"Morton, Charlie","Pit",134,905,905,633,15.175,272,15.175,0.37458563535911604,0.5469613259668509,0.07845303867403315
667755,"Soriano, José","Pit",108,776,776,496,15.176,280,15.176,0.30670103092783507,0.6907216494845361,0.002577319587628866
670970,"Morejon, Adrian","Pit",135,426,426,246,15.177,180,15.177,0.2652582159624413,0.7347417840375586,0
571946,"Miller, Shelby","Pit",138,1324,1324,858,15.181,466,15.181,0.31344410876132933,0.6163141993957704,0.0702416918429003
622072,"Wood, Alex","Pit",119,1397,1397,857,15.181,540,15.181,0.31567644953471724,0.5833929849677881,0.10093056549749463
501985,"Minor, Mike","Pit",140,1152,1152,773,15.181,379,15.181,0.3168402777777778,0.6545138888888888,0.028645833333333332
596133,"Weaver, Luke","Pit",138,485,485,316,15.182,169,15.182,0.30927835051546393,0.6721649484536083,0.018556701030927835
592866,"Williams, Trevor","Pit",134,1100,1100,701,15.182,399,15.182,0.2918181818181818,0.6636363636363637,0.04454545454545455
572020,"Paxton, James","Pit",136,1079,1079,736,15.182,343,15.182,0.32715477293790546,0.6552363299351252,0.017608897126969416
519043,"Moore, Matt","Pit",108,347,347,241,15.183,106,15.183,0.3371757925072046,0.6628242074927954,0
605151,"Bradley, Archie","Pit",109,327,327,214,15.187,113,15.187,0.3486238532110092,0.5504587155963303,0.10091743119266056
595191,"Eickhoff, Jerad","Pit",143,338,338,230,15.187,108,15.187,0.34911242603550297,0.5828402366863905,0.06804733727810651
675911,"Strider, Spencer","Pit",144,1195,1195,785,15.188,410,15.188,0.30962343096234307,0.6853556485355649,0.00502092050209205
670056,"Baragar, Caleb","Pit",137,146,146,65,15.189,81,15.189,0.2191780821917808,0.6917808219178082,0.08904109589041095
543272,"Hand, Brad","Pit",146,834,834,532,15.19,302,15.19,0.30815347721822545,0.658273381294964,0.03357314148681055
