Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
477,Dillon Peters*,25,MIA,NL,-0.5,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54.0,5.55,1.771,11.1,1.3,4.9,5.5,1.13,,peted001
478,Tim Peterson,27,NYM,NL,-0.4,2,2,0.5,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61.0,5.76,1.229,9.4,2.6,1.6,8.1,5.0,,petet001
479,Dakota Hudson,23,STL,NL,0.6,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149.0,3.86,1.354,6.3,0.0,5.9,6.3,1.06,,hudsd002
480,Jordan Montgomery*,25,NYY,AL,0.5,2,0,1.0,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117.0,4.22,1.354,8.2,1.0,4.0,7.6,1.92,,montj004
481,Tyler Olson*,28,CLE,AL,0.0,2,1,0.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88.0,3.45,1.39,8.6,1.3,4.0,13.2,3.33,,olsot002
482,Sean Gilmartin*,28,BAL,AL,0.7,1,1,0.5,3.0,12,0,2,0,0,0,27.0,23,9,9,4,11,0,15,2,0,0,113,144.0,5.42,1.259,7.7,1.3,3.7,5.0,1.36,,gilms001
483,Dovydas Neverauskas,25,PIT,NL,-0.9,0,0,,8.0,25,0,8,0,0,0,27.0,30,25,24,9,10,0,27,1,0,2,119,50.0,6.72,1.481,10.0,3.0,3.3,9.0,2.7,,neved001
484,Brett Kennedy,23,SDP,NL,-0.5,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58.0,6.31,1.8,12.2,2.0,4.1,6.1,1.5,,kennb001
485,Chris Tillman,30,BAL,AL,-1.1,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41.0,7.25,2.213,14.2,2.0,5.7,4.4,0.76,,tillc001
486,George Kontos,33,3TM,2LG,-0.2,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95.0,5.6,1.275,9.1,1.7,2.4,5.1,2.14,,kontg001
486,George Kontos,33,2TM,AL,0.1,0,0,,2.57,7,0,4,0,0,0,7.0,4,2,2,1,2,0,6,0,0,1,27,184.0,4.16,0.857,5.1,1.3,2.6,7.7,3.0,,kontg001
486,George Kontos,33,PIT,NL,-0.3,2,3,0.4,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,79.0,6.11,1.424,10.5,1.8,2.3,4.1,1.8,,kontg001
486,George Kontos,33,CLE,AL,0.1,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,136.0,5.22,0.938,5.1,1.7,3.4,6.8,2.0,,kontg001
486,George Kontos,33,NYY,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.76,0.6,5.4,0.0,0.0,10.8,,,kontg001
487,Tony Barnette,34,TEX,AL,0.5,2,0,1.0,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201.0,2.97,0.911,6.5,0.7,1.7,8.9,5.2,,barnt002
488,Clay Holmes,25,PIT,NL,-0.5,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58.0,5.4,2.013,10.3,0.7,7.9,7.2,0.91,,holmc001
489,Tommy Milone*,31,WSN,NL,-0.1,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74.0,5.1,1.443,12.6,2.4,0.3,7.9,23.0,,
490,Anthony Swarzak,32,NYM,NL,-0.5,0,2,0.0,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61.0,5.48,1.595,9.6,2.1,4.8,10.6,2.21,,swara001
491,Michael Soroka,20,ATL,NL,-0.1,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118.0,2.85,1.442,10.5,0.4,2.5,7.4,3.0,,sorom001
492,Alan Busenitz,27,MIN,AL,-1.2,4,1,0.8,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55.0,7.11,2.013,13.1,2.8,5.0,9.2,1.86,,busea001
493,Ryan Dull,28,OAK,AL,0.2,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99.0,3.87,1.145,7.8,1.1,2.5,7.5,3.0,,dullr001
494,Trevor May,28,MIN,AL,0.5,4,1,0.8,3.2,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135.0,3.08,1.026,7.5,1.4,1.8,12.8,7.2,,may-t001
495,Tyler Duffey,27,MIN,AL,-0.8,2,2,0.5,7.2,19,1,4,0,0,0,25.0,26,22,20,6,4,0,19,1,0,2,107,60.0,5.36,1.2,9.4,2.2,1.4,6.8,4.75,,dufft001
496,Jeanmar Gómez,30,CHW,AL,-0.2,0,2,0.0,4.68,26,0,5,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,92.0,3.88,1.56,10.4,1.1,3.6,9.7,2.7,,gomej002
497,Stephen Gonsalves*,23,MIN,AL,-0.7,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66.0,5.71,2.027,10.2,0.7,8.0,5.8,0.73,,gonss001
498,Jonathan Loáisiga,23,NYY,AL,-0.2,2,0,1.0,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83.0,3.52,1.541,9.5,1.1,4.4,12.0,2.75,,loaij001
499,Ervin Santana,35,MIN,AL,-0.6,0,1,0.0,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54.0,7.94,1.622,11.3,3.3,3.3,5.8,1.78,,sante001
500,Daniel Gossett,25,OAK,AL,0.0,0,3,0.0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81.0,5.95,1.356,9.2,1.8,3.0,4.4,1.5,,gossd001
501,Pat Neshek,37,PHI,NL,0.7,3,2,0.6,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161.0,3.61,1.151,8.5,0.7,1.8,5.5,3.0,,neshp001
502,Liam Hendriks,29,OAK,AL,0.2,0,1,0.0,4.13,25,8,1,0,0,0,24.0,25,11,11,3,10,0,22,1,0,1,104,102.0,4.33,1.458,9.4,1.1,3.8,8.3,2.2,,hendl001
503,Dominic Leone,26,STL,NL,0.1,1,2,0.333,4.5,29,0,8,0,0,0,24.0,27,12,12,3,8,3,26,0,0,0,106,87.0,3.62,1.458,10.1,1.1,3.0,9.8,3.25,,leond003
504,Tyler Thornburg,29,BOS,AL,-0.1,2,0,1.0,5.63,25,0,9,0,0,0,24.0,28,15,15,6,10,0,21,1,0,2,107,79.0,6.04,1.583,10.5,2.3,3.8,7.9,2.1,,thort001
505,Danny Coulombe*,28,OAK,AL,0.0,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92.0,5.1,1.479,9.1,1.9,4.2,9.9,2.36,,
506,Casey Kelly,28,SFG,NL,0.3,0,3,0.0,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,127.0,4.22,1.394,10.6,1.1,1.9,6.1,3.2,,kellc001
507,Ray Black,28,SFG,NL,-0.4,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62.0,3.97,1.157,6.6,1.5,3.9,12.7,3.3,,blacr001
508,Tommy Kahnle,28,NYY,AL,-0.9,2,0,1.0,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65.0,4.19,1.629,8.9,1.2,5.8,11.6,2.0,,kahnt001
509,Casey Lawrence,30,SEA,AL,-0.3,1,0,1.0,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56.0,4.62,1.629,10.8,0.8,3.9,5.4,1.4,,lawrc001
510,Mark Leiter Jr.,27,2TM,2LG,-1.1,0,1,0.0,7.71,20,0,4,0,0,0,23.1,35,28,20,7,12,3,22,2,0,2,123,55.0,6.97,2.014,13.5,2.7,4.6,8.5,1.83,,leitm002
510,Mark Leiter Jr.,27,PHI,NL,-0.5,0,1,0.0,5.4,12,0,2,0,0,0,16.2,22,17,10,5,8,2,13,1,0,0,84,78.0,7.12,1.8,11.9,2.7,4.3,7.0,1.63,,leitm002
510,Mark Leiter Jr.,27,TOR,AL,-0.6,0,0,,13.5,8,0,2,0,0,0,6.2,13,11,10,2,4,1,9,1,0,2,39,33.0,6.61,2.55,17.6,2.7,5.4,12.2,2.25,,leitm002
511,Matt Bowman,27,STL,NL,-0.5,0,2,0.0,6.26,22,0,5,0,0,0,23.0,29,16,16,4,11,3,26,1,0,1,109,63.0,4.73,1.739,11.3,1.6,4.3,10.2,2.36,,bowmm001
512,Matt Bush,32,TEX,AL,0.3,0,0,,4.7,21,0,6,0,0,0,23.0,23,13,12,3,14,0,19,2,0,1,108,102.0,5.29,1.609,9.0,1.2,5.5,7.4,1.36,,bushm001
513,Josh James,25,HOU,AL,0.7,2,0,1.0,2.35,6,3,0,0,0,0,23.0,15,6,6,3,7,0,29,2,0,0,91,179.0,3.51,0.957,5.9,1.2,2.7,11.3,4.14,,jamej002
514,Adrian Sampson,26,TEX,AL,0.2,0,3,0.0,4.3,5,4,0,0,0,0,23.0,24,13,11,6,4,0,15,2,1,2,96,112.0,6.03,1.217,9.4,2.3,1.6,5.9,3.75,,sampa001
515,Tony Cingrani*,28,LAD,NL,-0.2,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83.0,2.32,1.103,7.5,0.8,2.4,14.3,6.0,,cingt001
516,Tim Collins*,28,WSN,NL,0.2,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98.0,5.76,1.544,9.1,2.0,4.8,8.3,1.75,,collt001
517,Ryan Carpenter*,27,DET,AL,-0.3,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63.0,7.41,1.701,13.7,3.2,1.6,6.0,3.75,,carpr001
518,Yimi García,27,LAD,NL,-0.6,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70.0,6.34,1.478,11.7,2.8,1.6,7.7,4.75,,garcy001
519,Adalberto Mejía*,25,MIN,AL,1.0,2,0,1.0,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215.0,4.06,1.164,6.9,0.4,3.6,5.2,1.44,,mejia001
520,Bobby Poyner*,25,BOS,AL,0.5,1,0,1.0,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139.0,4.01,1.119,8.9,1.6,1.2,9.7,8.0,,poynb001
521,Merandy González,22,MIA,NL,-0.2,2,1,0.667,5.73,8,1,3,0,0,0,22.0,31,14,14,4,8,1,19,0,0,0,103,68.0,4.89,1.773,12.7,1.6,3.3,7.8,2.38,,gonzm007
522,Blaine Boyer,36,KCR,AL,-1.7,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36.0,8.33,2.077,13.3,2.9,5.4,3.7,0.69,,boyeb001
523,Zac Reininger,25,DET,AL,-0.3,1,0,1.0,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60.0,5.79,1.734,11.8,2.1,3.8,7.6,2.0,,reinz001
524,Ryan Meisinger,24,BAL,AL,-0.1,2,1,0.667,6.43,18,1,2,0,0,0,21.0,18,15,15,6,10,0,21,0,0,4,87,68.0,6.3,1.333,7.7,2.6,4.3,9.0,2.1,,meisr001
525,Dan Altavilla,25,SEA,AL,0.4,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158.0,4.66,1.258,4.8,0.9,6.5,10.0,1.53,,altad001
526,Brandon Finnegan*,25,CIN,NL,-0.6,0,3,0.0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57.0,7.13,2.032,11.8,2.2,6.5,6.1,0.93,,finnb001
527,Zack Littell,22,MIN,AL,-0.5,0,2,0.0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70.0,5.91,1.77,11.1,1.3,4.9,6.2,1.27,,littz001
528,Tyler Webb*,27,2TM,NL,-0.5,0,1,0.0,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91.0,5.08,1.525,9.7,1.3,4.0,6.6,1.67,,webbt001
528,Tyler Webb*,27,SDP,NL,-0.5,0,1,0.0,12.6,4,0,1,0,0,0,5.0,6,7,7,2,3,0,4,0,0,0,24,33.0,8.56,1.8,10.8,3.6,5.4,7.2,1.33,,webbt001
528,Tyler Webb*,27,STL,NL,0.0,0,0,,1.76,18,0,4,0,0,0,15.1,16,8,3,1,6,2,11,1,0,0,66,225.0,3.94,1.435,9.4,0.6,3.5,6.5,1.83,,webbt001
529,Darren O'Day,35,BAL,AL,0.3,0,2,0.0,3.6,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,121.0,3.46,1.1,8.1,1.4,1.8,12.2,6.75,,odayd001
530,Luis Santos,27,TOR,AL,-0.3,1,1,0.5,7.2,15,1,4,0,0,0,20.0,26,16,16,4,10,1,24,1,0,0,91,60.0,5.01,1.8,11.7,1.8,4.5,10.8,2.4,,santl001
531,Luiz Gohara*,21,ATL,NL,-0.3,0,1,0.0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,70.0,4.53,1.22,7.3,1.4,3.7,8.2,2.25,,gohal001
532,AJ Ramos,31,NYM,NL,-0.5,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59.0,5.19,1.627,7.8,1.4,6.9,10.1,1.47,,ramoa001
533,Donnie Hart*,27,BAL,AL,0.0,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78.0,5.02,2.224,14.4,0.9,5.6,6.1,1.08,,hartd002
534,Jimmy Cordero,26,WSN,NL,-0.2,1,2,0.333,5.68,22,0,3,0,0,0,19.0,23,13,12,2,12,2,12,2,0,0,94,76.0,5.48,1.842,10.9,0.9,5.7,5.7,1.0,,cordj001
535,Enyel De Los Santos,22,PHI,NL,0.1,1,0,1.0,4.74,7,2,2,0,0,0,19.0,19,10,10,2,8,0,15,1,0,1,81,88.0,4.37,1.421,9.0,0.9,3.8,7.1,1.88,,deloe001
536,Trevor Gott,25,WSN,NL,-0.2,0,2,0.0,5.68,20,0,5,0,0,0,19.0,19,13,12,4,10,1,15,2,0,2,84,76.0,6.21,1.526,9.0,1.9,4.7,7.1,1.5,,gottt001
537,Ben Meyer,25,MIA,NL,-0.8,0,0,,10.42,13,0,7,0,0,0,19.0,26,23,22,2,14,2,9,4,0,1,97,38.0,6.42,2.105,12.3,0.9,6.6,4.3,0.64,,meyeb002
538,Trey Wingenter,24,SDP,NL,0.1,0,0,,3.79,22,0,5,0,0,0,19.0,13,8,8,3,11,0,27,1,0,1,81,103.0,4.27,1.263,6.2,1.4,5.2,12.8,2.45,,wingt001
539,Miguel Díaz,23,SDP,NL,-0.1,1,0,1.0,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81.0,3.27,1.5,7.7,1.0,5.8,14.5,2.5,,diazm004
540,Eduardo Paredes,23,LAA,AL,-0.3,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62.0,6.38,1.745,12.3,2.5,3.4,7.4,2.14,,paree001
541,Alec Mills,26,CHC,NL,0.2,0,1,0.0,4.0,7,2,1,0,0,0,18.0,11,8,8,1,7,0,23,0,0,1,71,106.0,2.49,1.0,5.5,0.5,3.5,11.5,3.29,,milla003
542,Tyler Cloyd,31,MIA,NL,-0.4,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,45.0,5.76,1.981,12.7,1.5,5.1,6.6,1.3,,cloyt001
543,Chase De Jong,24,MIN,AL,0.1,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122.0,4.91,1.358,9.2,1.5,3.1,6.6,2.17,,dejoc001
544,Keynan Middleton,24,LAA,AL,0.8,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210.0,3.78,1.302,7.1,0.5,4.6,8.2,1.78,,middk001
545,Nick Rumbelow,26,SEA,AL,-0.1,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68.0,6.95,1.415,9.7,3.1,3.1,8.2,2.67,,rumbn001
546,Brock Stewart,26,LAD,NL,-0.6,0,1,0.0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65.0,6.39,1.811,11.7,2.0,4.6,7.1,1.56,,stewb001
547,Thyago Vieira,25,CHW,AL,-0.3,1,1,0.5,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60.0,6.44,1.698,10.7,2.0,4.6,7.6,1.67,,vieit001
548,Justin Grimm,29,2TM,AL,-1.2,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43.0,6.56,1.904,9.9,1.6,7.3,5.7,0.79,,grimj002
548,Justin Grimm,29,KCR,AL,-1.4,1,3,0.25,13.5,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,33.0,7.27,2.447,12.1,1.4,9.9,5.7,0.57,,grimj002
548,Justin Grimm,29,SEA,AL,0.1,0,0,,1.93,5,0,2,0,0,0,4.2,2,1,1,1,0,0,3,0,0,0,16,227.0,4.66,0.429,3.9,1.9,0.0,5.8,,,grimj002
549,Cody Carroll,25,BAL,AL,-0.5,0,2,0.0,9.0,15,0,3,0,0,0,17.0,21,17,17,6,13,0,16,0,1,3,84,48.0,8.16,2.0,11.1,3.2,6.9,8.5,1.23,,carrc004
550,Ryan Cook,31,SEA,AL,-0.1,2,1,0.667,5.29,19,0,5,0,0,0,17.0,15,10,10,4,7,1,23,3,0,2,76,78.0,5.28,1.294,7.9,2.1,3.7,12.2,3.29,,cookr001
551,William Cuevas,27,BOS,AL,-0.3,0,2,0.0,7.41,9,1,3,0,0,0,17.0,20,14,14,3,11,0,20,4,0,2,84,61.0,5.75,1.824,10.6,1.6,5.8,10.6,1.82,,cuevw001
552,Mike Dunn*,33,COL,NL,-0.6,0,0,,9.0,25,0,6,0,0,0,17.0,22,17,17,1,18,0,12,0,0,1,83,53.0,5.69,2.353,11.6,0.5,9.5,6.4,0.67,,dunnm002
553,Kevin Jepsen,33,TEX,AL,-0.3,0,3,0.0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81.0,7.48,1.56,8.1,2.2,5.9,4.3,0.73,,jepsk001
554,Tyler Lyons*,30,STL,NL,-0.9,1,0,1.0,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46.0,5.02,1.92,13.0,1.6,4.3,10.3,2.38,,lyont001
555,J.B. Wendelken,25,OAK,AL,0.6,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784.0,3.16,0.78,4.3,0.5,2.7,7.6,2.8,,wendj001
556,Jeff Brigham,26,MIA,NL,-0.2,0,4,0.0,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65.0,6.04,1.776,8.8,1.1,7.2,6.6,0.92,,brigj002
557,Ty Buttrey,25,LAA,AL,0.2,0,1,0.0,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129.0,1.63,1.224,8.3,0.0,2.8,11.0,4.0,,buttt001
558,Koda Glover,25,WSN,NL,0.4,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131.0,4.69,1.408,7.2,0.6,5.5,5.0,0.9,,glovk001
559,James Sherfy,26,ARI,NL,0.5,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259.0,4.08,1.102,4.4,0.6,5.5,9.4,1.7,,
560,Jake Thompson,24,PHI,NL,0.0,1,0,1.0,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85.0,4.26,1.531,7.7,0.6,6.1,7.7,1.27,,thomj007
561,Spencer Turnbull,25,DET,AL,0.0,0,2,0.0,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76.0,2.85,1.286,9.4,0.6,2.2,8.3,3.75,,turns003
562,Zac Curtis*,25,2TM,2LG,0.0,0,1,0.0,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,92.0,5.43,1.898,6.6,0.6,10.5,9.9,0.95,,curtz001
562,Zac Curtis*,25,PHI,NL,0.3,0,0,,1.86,7,0,4,0,0,0,9.2,6,2,2,0,10,1,10,1,0,0,44,229.0,4.5,1.655,5.6,0.0,9.3,9.3,1.0,,curtz001
562,Zac Curtis*,25,TEX,AL,-0.3,0,1,0.0,9.45,8,0,1,0,0,0,6.2,6,8,7,1,9,1,8,0,0,2,35,53.0,6.76,2.25,8.1,1.4,12.2,10.8,0.89,,curtz001
563,Shelby Miller,27,ARI,NL,-1.1,0,4,0.0,10.69,5,4,0,0,0,0,16.0,24,21,19,5,8,0,19,0,0,1,79,40.0,6.35,2.0,13.5,2.8,4.5,10.7,2.38,,mills001
564,Joe Ross,25,WSN,NL,0.1,0,2,0.0,5.06,3,3,0,0,0,0,16.0,17,10,9,3,4,0,7,2,0,0,68,85.0,5.85,1.313,9.6,1.7,2.3,3.9,1.75,,rossj002
565,Lucas Sims,24,2TM,NL,-0.4,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57.0,6.48,1.787,8.6,1.7,7.5,9.2,1.23,,simsl001
565,Lucas Sims,24,ATL,NL,-0.3,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,54.0,6.35,1.935,10.5,1.7,7.0,8.7,1.25,,simsl001
565,Lucas Sims,24,CIN,NL,-0.1,0,0,,6.75,3,0,0,0,0,0,5.1,3,4,4,1,5,0,6,1,0,0,25,66.0,6.72,1.5,5.1,1.7,8.4,10.1,1.2,,simsl001
566,Anthony Bass,30,CHC,NL,0.2,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145.0,2.77,1.37,10.6,0.6,1.8,8.2,4.67,,bassa001
567,Brooks Pounders,27,COL,NL,-0.2,0,1,0.0,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63.0,4.27,1.761,14.7,1.8,1.2,10.0,8.5,,pounb001
568,Scott Barlow,25,KCR,AL,0.2,1,1,0.5,3.6,6,0,3,0,0,0,15.0,16,7,6,2,3,0,15,0,0,0,65,123.0,3.49,1.267,9.6,1.2,1.8,9.0,5.0,,barls001
569,Williams Jerez*,26,LAA,AL,-0.6,0,0,,6.0,17,0,1,0,0,0,15.0,17,14,10,3,8,0,15,0,0,2,71,71.0,5.36,1.667,10.2,1.8,4.8,9.0,1.88,,jerew001
570,Walker Lockett,24,SDP,NL,-0.6,0,3,0.0,9.6,4,3,1,0,0,0,15.0,22,16,16,4,10,1,12,0,0,0,76,41.0,7.03,2.133,13.2,2.4,6.0,7.2,1.2,,lockw001
571,Ranger Suárez*,22,PHI,NL,-0.3,1,1,0.5,5.4,4,3,0,0,0,0,15.0,21,14,9,3,6,1,11,0,1,0,69,78.0,5.49,1.8,12.6,1.8,3.6,6.6,1.83,,suarr001
572,Yency Almonte,24,COL,NL,0.4,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262.0,2.96,1.295,9.2,0.6,2.5,8.6,3.5,,almoy001
573,Shawn Armstrong,27,SEA,AL,0.6,0,1,0.0,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339.0,3.23,0.818,5.5,0.6,1.8,9.2,5.0,,armss001
574,Anthony Banda*,24,TBR,AL,0.1,1,0,1.0,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114.0,3.3,1.023,7.4,0.6,1.8,6.1,3.33,,banda001
575,Marcus Walden,29,BOS,AL,0.1,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122.0,2.07,1.159,8.6,0.0,1.8,8.6,4.67,,waldm002
576,Sandy Báez,24,DET,AL,-0.2,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91.0,5.88,1.465,7.5,1.3,5.7,6.3,1.11,,baezs001
577,Michael Kopech,22,CHW,AL,0.1,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86.0,6.16,1.535,12.6,2.5,1.3,9.4,7.5,,kopem001
578,Josh Lucas,27,OAK,AL,-0.2,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68.0,4.21,1.744,10.0,0.6,5.7,8.8,1.56,,lucaj001
579,Carson Smith,28,BOS,AL,0.2,1,1,0.5,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120.0,3.72,1.395,8.8,1.3,3.8,11.3,3.0,,smitc004
580,Chad Sobotka,24,ATL,NL,0.4,1,0,1.0,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222.0,3.93,0.977,3.1,1.3,5.7,13.2,2.33,,soboc001
581,Christian Bergman,30,SEA,AL,0.0,0,1,0.0,5.79,3,2,0,0,0,0,14.0,12,9,9,4,3,0,7,0,0,0,57,72.0,6.52,1.071,7.7,2.6,1.9,4.5,2.33,,bergc001
582,Akeel Morris,25,LAA,AL,0.0,0,0,,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,74.0,6.66,1.857,11.6,1.9,5.1,4.5,0.88,,morra001
583,Pat Venditte#,33,LAD,NL,0.2,0,0,,2.57,15,0,6,0,0,0,14.0,11,4,4,1,3,1,9,2,0,0,57,155.0,3.87,1.0,7.1,0.6,1.9,5.8,3.0,,vendp001
584,Adrian Houser,25,MIL,NL,0.1,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127.0,3.75,1.463,8.6,0.0,4.6,5.3,1.14,,housa001
585,Trevor Oaks,25,KCR,AL,-0.2,0,2,0.0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61.0,3.96,1.976,13.8,0.7,4.0,6.6,1.67,,oakst001
586,Aaron Slegers,25,MIN,AL,0.0,1,1,0.5,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83.0,5.79,1.39,11.2,2.0,1.3,4.0,3.0,,slega001
