Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
503,Charlie Furbush*,29,SEA,AL,0.7,1,1,0.5,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,187.0,3.73,0.646,3.7,0.8,2.1,7.1,3.4,,furbc001
504,Ángel Nesbitt,24,DET,AL,-0.4,1,1,0.5,5.4,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75.0,4.7,1.385,9.1,0.8,3.3,5.8,1.75,,nesba001
505,Sammy Solís*,26,WSN,NL,0.0,1,1,0.5,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,119.0,3.46,1.359,10.5,0.8,1.7,7.2,4.25,,solis001
506,Sam Deduno,31,HOU,AL,-0.5,0,1,0.0,6.86,9,2,4,0,0,1,21.0,24,16,16,3,9,0,17,3,0,3,96,58.0,5.09,1.571,10.3,1.3,3.9,7.3,1.89,,
507,Yoervis Medina,26,2TM,2LG,0.0,1,0,1.0,4.71,17,0,5,0,0,1,21.0,23,12,11,2,11,0,16,0,0,1,97,84.0,4.42,1.619,9.9,0.9,4.7,6.9,1.45,,mediy001
507,Yoervis Medina,26,SEA,AL,0.2,1,0,1.0,3.0,12,0,3,0,0,1,12.0,11,5,4,1,7,0,9,0,0,1,54,131.0,4.47,1.5,8.3,0.8,5.3,6.8,1.29,,mediy001
507,Yoervis Medina,26,CHC,NL,-0.1,0,0,,7.0,5,0,2,0,0,0,9.0,12,7,7,1,4,0,7,0,0,0,43,57.0,4.36,1.778,12.0,1.0,4.0,7.0,1.75,,mediy001
508,Chris Martin,29,NYY,AL,-0.1,0,2,0.0,5.66,24,0,8,0,0,1,20.2,28,13,13,2,6,1,18,1,0,3,99,73.0,3.67,1.645,12.2,0.9,2.6,7.8,3.0,,martc007
509,Cory Rasmus,27,LAA,AL,-0.1,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,74.0,4.15,1.258,6.5,1.3,4.8,11.8,2.45,,rasmc002
510,Tim Stauffer,33,2TM,2LG,-0.5,1,0,1.0,6.97,18,0,7,0,0,0,20.2,32,18,16,6,9,2,14,1,0,2,100,59.0,7.0,1.984,13.9,2.6,3.9,6.1,1.56,,staut001
510,Tim Stauffer,33,MIN,AL,-0.4,1,0,1.0,6.6,13,0,5,0,0,0,15.0,24,13,11,4,7,2,6,0,0,2,73,63.0,7.2,2.067,14.4,2.4,4.2,3.6,0.86,,staut001
510,Tim Stauffer,33,NYM,NL,-0.2,0,0,,7.94,5,0,2,0,0,0,5.2,8,5,5,2,2,0,8,1,0,0,27,51.0,6.49,1.765,12.7,3.2,3.2,12.7,4.0,,staut001
511,Kirby Yates,28,TBR,AL,-0.5,1,0,1.0,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50.0,8.64,1.475,10.2,4.4,3.1,9.3,3.0,,yatek001
512,R.J. Alvarez,24,OAK,AL,-0.8,0,0,,9.9,21,0,11,0,0,0,20.0,27,23,22,7,13,1,23,0,0,5,100,40.0,7.33,2.0,12.2,3.2,5.9,10.4,1.77,,alvar001
513,Sam LeCure,31,CIN,NL,0.1,0,2,0.0,3.15,19,0,1,0,0,0,20.0,16,9,7,2,7,0,15,0,0,0,83,128.0,3.98,1.15,7.2,0.9,3.2,6.8,2.14,,lecus001
514,Scott Atchison,39,CLE,AL,-0.3,1,1,0.5,6.86,23,0,7,0,0,0,19.2,23,15,15,6,4,0,12,1,0,3,87,64.0,6.64,1.373,10.5,2.7,1.8,5.5,3.0,,atchs001
515,André Rienzo,26,MIA,NL,-0.3,0,1,0.0,5.95,14,0,5,0,0,0,19.2,17,14,13,2,13,1,15,1,0,3,89,65.0,5.07,1.525,7.8,0.9,5.9,6.9,1.15,,riena001
516,Adam Loewen*,31,PHI,NL,-0.3,1,0,1.0,6.98,20,0,7,0,0,0,19.1,20,15,15,3,17,1,22,3,0,5,93,56.0,5.98,1.914,9.3,1.4,7.9,10.2,1.29,,loewa001
517,Ross Ohlendorf,32,TEX,AL,0.3,3,1,0.75,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115.0,4.94,1.448,9.8,1.9,3.3,8.8,2.71,,ohler001
518,Yohan Pino,31,KCR,AL,0.3,0,2,0.0,3.26,7,1,3,0,0,0,19.1,23,8,7,2,3,0,13,0,0,0,82,130.0,3.6,1.345,10.7,0.9,1.4,6.1,4.33,,pinoy001
519,Chase Whitley,26,NYY,AL,0.4,1,2,0.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,99.0,4.58,1.293,9.3,1.4,2.3,7.4,3.2,,whitc001
520,Jairo Díaz,24,COL,NL,0.7,0,1,0.0,2.37,21,0,5,0,0,0,19.0,16,6,5,2,6,0,18,0,0,0,78,198.0,3.56,1.158,7.6,0.9,2.8,8.5,3.0,,diazj006
521,Nate Jones,29,CHW,AL,0.3,2,2,0.5,3.32,19,0,3,0,0,0,19.0,12,7,7,5,6,0,27,0,0,0,72,120.0,4.66,0.947,5.7,2.4,2.8,12.8,4.5,,jonen001
522,Tony Zych,24,SEA,AL,0.4,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,159.0,2.04,1.091,8.3,0.5,1.5,11.8,8.0,,zycht001
523,Nathan Adcock,27,CIN,NL,-0.2,1,2,0.333,6.0,13,0,4,0,0,0,18.0,15,12,12,3,12,0,13,1,0,1,83,67.0,6.02,1.5,7.5,1.5,6.0,6.5,1.08,,adcon001
524,Kyle Crockett*,23,CLE,AL,0.1,0,0,,4.08,31,0,4,0,0,0,17.2,17,9,8,1,7,0,15,1,0,0,74,107.0,3.53,1.358,8.7,0.5,3.6,7.6,2.14,,crock001
525,Miguel Castro,20,2TM,2LG,-0.3,0,3,0.0,6.11,18,0,12,0,0,4,17.2,21,13,12,4,10,2,18,0,1,2,83,72.0,5.74,1.755,10.7,2.0,5.1,9.2,1.8,,castm002
525,Miguel Castro,20,TOR,AL,-0.1,0,2,0.0,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,96.0,4.76,1.703,10.9,1.5,4.4,8.8,2.0,,castm002
525,Miguel Castro,20,COL,NL,-0.2,0,1,0.0,10.13,5,0,3,0,0,0,5.1,6,6,6,2,4,0,6,0,0,0,26,48.0,8.01,1.875,10.1,3.4,6.8,10.1,1.5,,castm002
526,Mike Broadway,28,SFG,NL,-0.1,0,2,0.0,5.19,21,0,5,0,0,0,17.1,20,10,10,1,7,1,13,1,1,0,77,76.0,3.77,1.558,10.4,0.5,3.6,6.8,1.86,,broam001
527,Phil Klein,26,TEX,AL,-0.4,1,0,1.0,6.75,11,2,3,0,0,0,17.1,23,15,13,4,10,0,12,0,0,1,86,64.0,6.48,1.904,11.9,2.1,5.2,6.2,1.2,,kleip001
528,Ryan Dull,25,OAK,AL,0.0,1,2,0.333,4.24,13,0,3,0,0,1,17.0,12,8,8,4,6,1,16,0,0,0,66,94.0,5.37,1.059,6.4,2.1,3.2,8.5,2.67,,dullr001
529,Robbie Erlin*,24,SDP,NL,0.1,1,2,0.333,4.76,3,3,0,0,0,0,17.0,16,9,9,1,2,0,10,1,0,1,65,80.0,3.25,1.059,8.5,0.5,1.1,5.3,5.0,,erlir001
530,Matt Grace*,26,WSN,NL,-0.3,2,1,0.667,4.24,26,0,5,0,0,0,17.0,26,11,8,0,8,2,14,1,0,1,84,95.0,3.08,2.0,13.8,0.0,4.2,7.4,1.75,,gracm003
531,Taylor Jordan,26,WSN,NL,0.1,0,2,0.0,5.29,4,1,0,0,0,0,17.0,20,10,10,0,6,0,11,0,0,1,77,76.0,2.9,1.529,10.6,0.0,3.2,5.8,1.83,,jordt001
532,Jake Brigham,27,ATL,NL,-0.5,0,1,0.0,8.64,12,0,4,0,0,0,16.2,28,16,16,1,8,1,12,1,0,2,84,45.0,4.09,2.16,15.1,0.5,4.3,6.5,1.5,,brigj001
533,Deolis Guerra,26,PIT,NL,-0.4,2,0,1.0,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61.0,5.71,1.74,14.0,2.7,1.6,9.2,5.67,,guerd001
534,Ryan Kelly,27,ATL,NL,-0.4,0,0,,7.02,17,0,8,0,0,0,16.2,21,14,13,5,6,0,10,0,0,0,74,56.0,6.91,1.62,11.3,2.7,3.2,5.4,1.67,,kellr001
535,Dan Straily,26,HOU,AL,-0.1,0,1,0.0,5.4,4,3,0,0,0,0,16.2,16,11,10,2,8,0,14,1,0,1,76,74.0,4.63,1.44,8.6,1.1,4.3,7.6,1.75,,strad003
536,Jon Edwards,27,2TM,2LG,0.0,0,0,,4.32,22,0,7,0,0,0,16.2,12,8,8,4,16,0,22,0,0,2,75,94.0,6.49,1.68,6.5,2.2,8.6,11.9,1.38,,edwaj001
536,Jon Edwards,27,TEX,AL,-0.1,0,0,,6.0,11,0,2,0,0,0,6.0,6,4,4,1,8,0,6,0,0,1,31,74.0,7.3,2.333,9.0,1.5,12.0,9.0,0.75,,edwaj001
536,Jon Edwards,27,SDP,NL,0.1,0,0,,3.38,11,0,5,0,0,0,10.2,6,4,4,3,8,0,16,0,0,1,44,114.0,6.04,1.313,5.1,2.5,6.8,13.5,2.0,,edwaj001
537,Asher Wojciechowski,26,HOU,AL,-0.4,0,1,0.0,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56.0,4.05,1.837,12.7,1.1,3.9,8.8,2.29,,wojca001
538,Sergio Santos,31,2TM,2LG,-0.1,0,0,,4.96,14,0,8,0,0,0,16.1,16,9,9,3,7,1,18,0,0,4,73,79.0,4.6,1.408,8.8,1.7,3.9,9.9,2.57,,sants001
538,Sergio Santos,31,LAD,NL,-0.1,0,0,,4.73,12,0,6,0,0,0,13.1,13,7,7,2,7,1,15,0,0,4,61,80.0,4.41,1.5,8.8,1.4,4.7,10.1,2.14,,sants001
538,Sergio Santos,31,NYY,AL,0.0,0,0,,6.0,2,0,2,0,0,0,3.0,3,2,2,1,0,0,3,0,0,0,12,76.0,5.47,1.0,9.0,3.0,0.0,9.0,,,sants001
539,Matt Harrison*,29,TEX,AL,-0.1,1,2,0.333,6.75,3,3,0,0,0,0,16.0,19,12,12,3,6,0,5,0,1,0,69,64.0,6.07,1.563,10.7,1.7,3.4,2.8,0.83,,harrm001
540,Todd Redmond,30,TOR,AL,-0.4,0,0,,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,57.0,5.45,1.5,9.6,1.7,3.9,7.3,1.86,,redmt002
541,Danny Coulombe*,25,2TM,2LG,-0.1,0,0,,5.63,14,0,4,0,0,0,16.0,17,10,10,0,9,0,11,0,0,2,72,71.0,3.45,1.625,9.6,0.0,5.1,6.2,1.22,,
541,Danny Coulombe*,25,LAD,NL,-0.2,0,0,,7.56,5,0,3,0,0,0,8.1,9,7,7,0,6,0,7,0,0,1,40,51.0,3.61,1.8,9.7,0.0,6.5,7.6,1.17,,
541,Danny Coulombe*,25,OAK,AL,0.1,0,0,,3.52,9,0,1,0,0,0,7.2,8,3,3,0,3,0,4,0,0,1,32,116.0,3.26,1.435,9.4,0.0,3.5,4.7,1.33,,
542,Collin Balester,29,CIN,NL,-0.4,1,1,0.5,7.47,15,0,5,0,0,0,15.2,17,13,13,3,13,0,13,1,0,1,77,54.0,6.64,1.915,9.8,1.7,7.5,7.5,1.0,,balec001
543,Álex Claudio*,23,TEX,AL,0.3,1,1,0.5,2.87,18,0,6,0,0,0,15.2,12,6,5,4,6,2,13,1,0,1,66,150.0,6.13,1.149,6.9,2.3,3.4,7.5,2.17,,claua001
544,Oliver Drake,28,BAL,AL,0.1,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,146.0,3.52,1.596,9.2,0.6,5.2,9.8,1.89,,drako001
545,Nick Rumbelow,23,NYY,AL,0.0,1,1,0.5,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103.0,3.84,1.34,9.2,1.1,2.9,8.6,3.0,,rumbn001
546,Scott Copeland,27,TOR,AL,-0.2,1,1,0.5,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65.0,3.59,1.696,14.1,0.6,1.2,3.5,3.0,,copes001
547,Logan Kensing,32,SEA,AL,-0.3,2,1,0.667,5.87,19,0,4,0,0,0,15.1,12,10,10,2,7,0,13,0,0,2,64,67.0,4.5,1.239,7.0,1.2,4.1,7.6,1.86,,kensl001
548,Anthony Ranaudo,25,TEX,AL,-0.3,0,1,0.0,7.63,4,2,0,0,0,0,15.1,18,13,13,2,8,0,11,1,0,0,73,57.0,5.16,1.696,10.6,1.2,4.7,6.5,1.38,,ranaa001
549,Rob Rasmussen*,26,2TM,AL,-1.1,2,1,0.667,9.98,20,0,6,0,0,0,15.1,26,18,17,2,8,0,17,0,0,4,79,40.0,4.18,2.217,15.3,1.2,4.7,10.0,2.13,,rasmr001
549,Rob Rasmussen*,26,TOR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.0,9.0,0.0,0.0,9.0,,,rasmr001
549,Rob Rasmussen*,26,SEA,AL,-1.1,2,1,0.667,10.67,19,0,5,0,0,0,14.1,25,18,17,2,8,0,16,0,0,4,75,37.0,4.39,2.302,15.7,1.3,5.0,10.0,2.0,,rasmr001
550,Frankie Montas,22,CHW,AL,0.0,0,2,0.0,4.8,7,2,2,0,0,0,15.0,14,8,8,1,9,1,20,0,0,0,66,83.0,3.13,1.533,8.4,0.6,5.4,12.0,2.22,,montf001
551,Dominic Leone,23,2TM,2LG,-0.7,0,5,0.0,8.4,13,0,6,0,0,0,15.0,19,15,14,2,9,2,9,1,0,2,74,49.0,5.67,1.867,11.4,1.2,5.4,5.4,1.0,,leond003
551,Dominic Leone,23,SEA,AL,-0.4,0,4,0.0,6.35,10,0,5,0,0,0,11.1,11,9,8,1,9,2,7,0,0,2,54,62.0,5.43,1.765,8.7,0.8,7.1,5.6,0.78,,leond003
551,Dominic Leone,23,ARI,NL,-0.3,0,1,0.0,14.73,3,0,1,0,0,0,3.2,8,6,6,1,0,0,2,1,0,0,20,31.0,6.41,2.182,19.6,2.5,0.0,4.9,,,leond003
552,C.J. Riefenhauser*,25,TBR,AL,-0.2,1,0,1.0,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72.0,6.27,1.5,9.2,1.8,4.3,4.3,1.0,,riefc001
553,Sam Tuivailala,22,STL,NL,0.3,0,1,0.0,3.07,14,0,5,0,0,0,14.2,13,5,5,2,8,1,20,0,0,3,65,131.0,3.82,1.432,8.0,1.2,4.9,12.3,2.5,,tuivs001
554,Jorge Rondon,27,2TM,2LG,-0.8,0,1,0.0,13.19,10,0,3,0,0,0,14.1,28,26,21,3,9,0,9,0,0,1,81,33.0,6.48,2.581,17.6,1.9,5.7,5.7,1.0,,rondj001
554,Jorge Rondon,27,COL,NL,-0.4,0,0,,90.0,2,0,1,0,0,0,1.0,8,11,10,0,3,0,1,0,0,0,15,7.0,10.13,11.0,72.0,0.0,27.0,9.0,0.33,,rondj001
554,Jorge Rondon,27,BAL,AL,-0.4,0,1,0.0,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,57.0,6.21,1.95,13.5,2.0,4.1,5.4,1.33,,rondj001
555,Edgar Olmos*,25,SEA,AL,0.0,1,0,1.0,4.5,6,2,1,0,0,0,14.0,16,8,7,1,8,1,4,1,0,1,67,87.0,5.42,1.714,10.3,0.6,5.1,2.6,0.5,,olmoe001
556,Neil Ramírez,26,CHC,NL,0.2,1,0,1.0,3.21,19,0,4,0,0,0,14.0,12,5,5,1,6,0,15,0,0,2,60,121.0,3.21,1.286,7.7,0.6,3.9,9.6,2.5,,ramin001
557,Sean Doolittle*,28,OAK,AL,0.1,1,0,1.0,3.95,12,0,7,0,0,4,13.2,12,6,6,1,5,0,15,0,0,0,57,101.0,2.99,1.244,7.9,0.7,3.3,9.9,3.0,,dools001
558,Matt Reynolds*,30,ARI,NL,0.0,0,0,,4.61,18,0,3,0,0,0,13.2,14,7,7,6,7,2,18,1,0,0,62,92.0,7.96,1.537,9.2,4.0,4.6,11.9,2.57,,reynm002
559,Tyler Wagner,24,MIL,NL,-0.3,0,2,0.0,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,0,5,0,0,1,67,56.0,4.89,2.122,14.5,0.7,4.6,3.3,0.71,,wagnt001
560,Román Méndez,24,2TM,AL,-0.1,0,1,0.0,5.27,15,0,7,0,0,0,13.2,14,8,8,2,8,1,10,1,0,0,58,84.0,5.55,1.61,9.2,1.3,5.3,6.6,1.25,,mendr002
560,Román Méndez,24,TEX,AL,-0.1,0,1,0.0,5.4,12,0,5,0,0,0,11.2,11,7,7,1,7,1,9,1,0,0,49,80.0,4.76,1.543,8.5,0.8,5.4,6.9,1.29,,mendr002
560,Román Méndez,24,BOS,AL,0.0,0,0,,4.5,3,0,2,0,0,0,2.0,3,1,1,1,1,0,1,0,0,0,9,112.0,10.13,2.0,13.5,4.5,4.5,4.5,1.0,,mendr002
561,Kenny Roberts*,27,2TM,NL,-0.2,1,1,0.5,7.24,15,0,4,0,0,0,13.2,22,11,11,0,3,0,6,1,0,0,65,63.0,3.13,1.829,14.5,0.0,2.0,4.0,2.0,,
561,Kenny Roberts*,27,COL,NL,0.0,0,1,0.0,5.79,9,0,3,0,0,0,9.1,13,6,6,0,2,0,5,1,0,0,43,83.0,3.03,1.607,12.5,0.0,1.9,4.8,2.5,,
561,Kenny Roberts*,27,PHI,NL,-0.2,1,0,1.0,10.38,6,0,1,0,0,0,4.1,9,5,5,0,1,0,1,0,0,0,22,40.0,3.36,2.308,18.7,0.0,2.1,2.1,1.0,,
562,A.J. Achter,26,MIN,AL,-0.2,0,1,0.0,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62.0,6.28,1.35,8.1,2.7,4.1,9.5,2.33,,achta001
563,Gavin Floyd,32,CLE,AL,0.2,0,0,,2.7,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,163.0,3.21,1.125,7.4,0.0,2.7,4.7,1.75,,floyg001
564,Evan Marshall,25,ARI,NL,-0.3,0,2,0.0,6.08,13,0,4,0,0,0,13.1,20,9,9,3,5,1,7,0,0,1,61,69.0,6.13,1.875,13.5,2.0,3.4,4.7,1.4,,marse001
565,Tyler Olson*,25,SEA,AL,-0.1,1,1,0.5,5.4,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73.0,6.36,2.1,12.2,1.4,6.8,5.4,0.8,,olsot002
566,Anthony Swarzak,29,CLE,AL,-0.1,0,0,,3.38,10,0,3,0,0,0,13.1,18,9,5,1,4,1,13,0,0,0,61,131.0,3.06,1.65,12.2,0.7,2.7,8.8,3.25,,swara001
567,T.J. House*,25,CLE,AL,-0.9,0,4,0.0,13.15,4,4,0,0,0,0,13.0,21,19,19,1,12,1,7,2,0,0,73,34.0,6.29,2.538,14.5,0.7,8.3,4.8,0.58,,houst002
568,Noé Ramirez,25,BOS,AL,-0.5,0,1,0.0,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,106.0,6.21,1.538,9.0,2.1,4.8,9.0,1.86,,ramin002
569,Danny Burawa,26,2TM,2LG,0.0,0,0,,6.23,13,0,4,0,0,0,13.0,11,9,9,2,5,0,11,1,0,0,54,65.0,4.83,1.231,7.6,1.4,3.5,7.6,2.2,,burad001
569,Danny Burawa,26,NYY,AL,-0.2,0,0,,54.0,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,12.0,24.13,6.0,40.5,13.5,13.5,13.5,1.0,,burad001
569,Danny Burawa,26,ATL,NL,0.1,0,0,,3.65,12,0,4,0,0,0,12.1,8,5,5,1,4,0,10,1,0,0,48,108.0,3.78,0.973,5.8,0.7,2.9,7.3,2.5,,burad001
570,Kendry Flores,23,MIA,NL,-0.1,1,2,0.333,4.97,7,1,3,0,0,0,12.2,16,8,7,0,4,1,9,1,0,0,57,79.0,2.9,1.579,11.4,0.0,2.8,6.4,2.25,,flork002
571,Phil Coke*,32,2TM,2LG,-0.2,0,0,,5.68,18,0,3,0,0,0,12.2,15,8,8,2,5,2,12,0,0,0,56,72.0,4.48,1.579,10.7,1.4,3.6,8.5,2.4,,cokep001
571,Phil Coke*,32,CHC,NL,-0.2,0,0,,6.3,16,0,2,0,0,0,10.0,14,7,7,1,3,2,9,0,0,0,45,63.0,3.53,1.7,12.6,0.9,2.7,8.1,3.0,,cokep001
571,Phil Coke*,32,TOR,AL,0.0,0,0,,3.38,2,0,1,0,0,0,2.2,1,1,1,1,2,0,3,0,0,0,11,138.0,8.01,1.125,3.4,3.4,6.8,10.1,1.5,,cokep001
572,Dylan Axelrod,29,CIN,NL,-0.6,0,1,0.0,7.3,6,0,3,0,0,0,12.1,11,13,10,5,8,2,12,0,0,0,59,56.0,8.4,1.541,8.0,3.6,5.8,8.8,1.5,,axeld001
573,Silvino Bracho,22,ARI,NL,0.4,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,290.0,3.7,1.054,6.6,1.5,2.9,12.4,4.25,,bracs001
574,Erik Cordier,29,MIA,NL,-0.1,0,0,,5.84,8,0,0,0,0,0,12.1,13,8,8,1,6,1,7,1,1,0,56,67.0,4.76,1.541,9.5,0.7,4.4,5.1,1.17,,corde001
575,Keith Hessler*,26,ARI,NL,-0.5,0,1,0.0,8.03,18,0,1,0,0,0,12.1,16,11,11,4,4,1,12,0,0,1,57,53.0,6.38,1.622,11.7,2.9,2.9,8.8,3.0,,hessk001
576,Rafael Martín,31,WSN,NL,-0.3,2,0,1.0,5.11,13,0,5,0,0,0,12.1,12,9,7,4,5,0,25,1,0,0,56,80.0,4.76,1.378,8.8,2.9,3.6,18.2,5.0,,martr005
577,Taylor Hill,26,WSN,NL,0.1,0,0,,3.75,6,0,4,0,0,0,12.0,14,5,5,2,4,0,9,1,0,0,51,109.0,5.05,1.5,10.5,1.5,3.0,6.8,2.25,,hillt001
578,Vin Mazzaro,28,MIA,NL,0.0,0,0,,3.75,10,0,5,0,0,0,12.0,15,6,5,0,6,1,6,0,0,0,55,105.0,3.63,1.75,11.3,0.0,4.5,4.5,1.0,,mazzv001
579,Jack Leathersich*,24,NYM,NL,0.3,0,1,0.0,2.31,17,0,6,0,0,0,11.2,12,3,3,0,7,0,14,1,0,0,52,170.0,2.79,1.629,9.3,0.0,5.4,10.8,2.0,,leatj001
580,Jon Moscot,23,CIN,NL,0.1,1,1,0.5,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88.0,5.62,1.371,8.5,1.5,3.9,4.6,1.2,,moscj001
581,Vinnie Pestano,30,LAA,AL,-0.3,1,0,1.0,5.4,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72.0,6.56,1.971,11.6,2.3,6.2,10.0,1.63,,pestv001
582,Homer Bailey,29,CIN,NL,-0.1,0,1,0.0,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73.0,7.1,1.765,12.7,2.4,3.2,2.4,0.75,,bailh001
583,Jeff Ferrell,24,DET,AL,-0.1,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,65.0,6.58,1.412,9.5,2.4,3.2,4.8,1.5,,ferrj001
584,Casey Kelly,25,SDP,NL,-0.5,0,2,0.0,7.94,3,2,1,0,0,0,11.1,19,13,10,1,3,0,7,1,0,0,56,48.0,4.1,1.941,15.1,0.8,2.4,5.6,2.33,,kellc001
585,Stolmy Pimentel,25,TEX,AL,0.1,0,1,0.0,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110.0,3.84,1.235,8.7,0.8,2.4,5.6,2.33,,pimes001
586,Scott Baker,33,LAD,NL,-0.1,0,1,0.0,5.73,2,2,0,0,0,0,11.0,11,7,7,4,3,0,8,0,0,1,45,67.0,7.22,1.273,9.0,3.3,2.5,6.5,2.67,,bakes002
587,Anthony Varvaro,30,BOS,AL,0.1,0,1,0.0,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,108.0,3.32,1.818,11.5,0.0,4.9,6.5,1.33,,varva001
588,Kevin Gregg,37,CIN,NL,-0.7,0,2,0.0,10.13,11,0,2,0,0,0,10.2,13,12,12,3,5,0,14,0,0,1,51,40.0,5.57,1.688,11.0,2.5,4.2,11.8,2.8,,gregk001
589,Jonathan Aro,24,BOS,AL,-0.2,0,1,0.0,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64.0,5.26,1.839,13.1,1.7,3.5,7.0,2.0,,aro-j001
590,Rex Brothers*,27,COL,NL,0.5,1,0,1.0,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,273.0,4.49,1.645,7.8,0.0,7.0,4.4,0.63,,brotr001
591,Simon Castro,27,COL,NL,0.0,2,0,1.0,6.1,11,0,2,0,0,0,10.1,11,7,7,0,5,0,9,1,0,0,47,78.0,3.13,1.548,9.6,0.0,4.4,7.8,1.8,,casts002
592,Diego Moreno,27,NYY,AL,0.0,1,0,1.0,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80.0,4.3,1.161,7.8,0.9,2.6,7.0,2.67,,mored001
593,Peter Moylan,36,ATL,NL,0.1,1,0,1.0,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,114.0,2.84,1.161,10.5,0.9,0.0,7.0,,,moylp001
594,Adam Ottavino,29,COL,NL,0.8,1,0,1.0,0.0,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0.0,1.7,11.3,6.5,,ottaa001
595,Paco Rodríguez*,24,LAD,NL,0.2,0,0,,2.61,18,0,4,0,0,0,10.1,10,3,3,0,3,0,8,0,0,0,42,146.0,2.46,1.258,8.7,0.0,2.6,7.0,2.67,,rodrp001
596,Jordan Walden,27,STL,NL,0.6,0,1,0.0,0.87,12,0,2,0,0,1,10.1,7,1,1,0,4,1,12,0,0,2,42,466.0,1.97,1.065,6.1,0.0,3.5,10.5,3.0,,waldj001
597,Jorge López,22,MIL,NL,0.0,1,1,0.5,5.4,2,2,0,0,0,0,10.0,14,6,6,0,5,0,10,1,0,1,46,76.0,2.93,1.9,12.6,0.0,4.5,9.0,2.0,,lopej004
598,Rafael Montero,24,NYM,NL,-0.1,0,1,0.0,4.5,5,1,1,0,0,0,10.0,9,6,5,0,5,3,13,0,0,0,46,88.0,2.03,1.4,8.1,0.0,4.5,11.7,2.6,,montr004
599,Caleb Cotham,27,NYY,AL,-0.1,1,0,1.0,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,65.0,6.55,1.552,13.0,3.7,0.9,10.2,11.0,,cothc001
600,Andrew Faulkner*,22,TEX,AL,0.2,0,0,,2.79,11,0,1,0,0,0,9.2,8,3,3,2,3,1,10,0,0,0,40,157.0,4.69,1.138,7.4,1.9,2.8,9.3,3.33,,faula001
601,A.J. Cole,23,WSN,NL,-0.3,0,0,,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,71.0,2.92,1.607,13.5,1.0,1.0,8.7,9.0,,colea002
