Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
552,Phillip Diehl*,25,COL,NL,-0.2,0,0,,10.5,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52.0,6.69,1.333,10.5,3.0,1.5,6.0,4.0,,diehp001
553,Paolo Espino,33,WSN,NL,0.1,0,0,,4.5,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104.0,4.02,1.667,12.0,1.5,3.0,10.5,3.5,,espip001
554,Ben Heller,28,NYY,AL,0.1,0,0,,3.0,6,0,2,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150.0,7.52,1.167,7.5,3.0,3.0,9.0,3.0,,hellb001
555,Kevin McCarthy,28,KCR,AL,0.0,0,0,,4.5,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,109.0,6.19,2.0,15.0,1.5,3.0,3.0,1.0,,mccak002
556,Patrick Murphy,25,TOR,AL,0.2,0,0,,1.5,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309.0,2.52,1.333,9.0,0.0,3.0,7.5,2.5,,murpp001
557,Antonio Santos,23,COL,NL,-0.3,0,1,0.0,16.5,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33.0,7.02,3.0,21.0,1.5,6.0,6.0,1.0,,santa004
558,Paul Sewald,30,NYM,NL,-0.3,0,0,,13.5,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33.0,7.19,2.667,18.0,1.5,6.0,3.0,0.5,,sewap001
559,Bryan Shaw,32,SEA,AL,-0.7,1,0,1.0,18.0,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25.0,7.52,3.167,19.5,1.5,9.0,6.0,0.67,,shawb001
560,Justin Verlander,37,HOU,AL,0.2,1,0,1.0,3.0,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,156.0,5.69,0.667,4.5,3.0,1.5,10.5,7.0,,verlj001
561,Kyle Crick,27,PIT,NL,-0.3,0,1,0.0,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299.0,2.84,1.941,11.1,0.0,6.4,11.1,1.75,,crick001
562,Joey Lucchesi*,27,SDP,NL,-0.2,0,1,0.0,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56.0,3.01,2.647,20.6,0.0,3.2,7.9,2.5,,luccj001
563,Justin Shafer,27,MIA,NL,-0.4,0,0,,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38.0,8.66,2.118,12.7,3.2,6.4,7.9,1.25,,shafj001
564,Gabe Speier*,25,KCR,AL,-0.1,0,1,0.0,7.94,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62.0,5.49,2.294,14.3,1.6,6.4,9.5,1.5,,speig001
565,Trent Thornton,26,TOR,AL,-0.3,0,0,,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42.0,2.66,3.176,23.8,0.0,4.8,9.5,2.0,,thort002
566,Edinson Vólquez,36,TEX,AL,-0.1,2,1,0.667,6.35,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75.0,3.72,1.412,9.5,0.0,3.2,4.8,1.5,,volqe001
567,Jordan Zimmermann,34,DET,AL,-0.2,0,0,,7.94,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60.0,2.13,2.294,17.5,0.0,3.2,9.5,3.0,,zimmj003
568,Luke Bard,29,LAA,AL,-0.1,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71.0,5.44,1.313,11.8,3.4,0.0,11.8,,,bardl001
569,Luke Farrell,29,TEX,AL,-0.1,0,0,,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56.0,6.0,1.875,8.4,1.7,8.4,13.5,1.6,,farrl001
570,Reggie McClain,27,PHI,NL,-0.2,0,0,,5.06,5,0,1,0,0,0,5.1,9,6,3,1,3,0,2,0,0,0,29,94.0,6.57,2.25,15.2,1.7,5.1,3.4,0.67,,mcclr001
571,Mike Montgomery*,30,KCR,AL,-0.1,0,0,,5.06,3,1,0,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,97.0,4.69,1.313,10.1,1.7,1.7,6.8,4.0,,montm002
572,James Pazos*,29,COL,NL,-0.3,0,0,,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,32.0,12.94,2.813,16.9,5.1,8.4,1.7,0.2,,pazoj001
573,Ricardo Sánchez*,23,STL,NL,-0.1,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66.0,7.5,1.875,8.4,1.7,8.4,6.8,0.8,,sancr003
574,Sterling Sharp,25,MIA,NL,-0.3,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48.0,7.88,2.25,11.8,1.7,8.4,5.1,0.6,,shars001
575,Jhoulys Chacín,32,ATL,NL,-0.1,1,0,1.0,7.2,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69.0,6.39,1.8,10.8,1.8,5.4,5.4,1.0,,chacj001
576,Sam Freeman*,33,WSN,NL,0.2,0,0,,1.8,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264.0,4.99,1.8,3.6,0.0,12.6,10.8,0.86,,frees001
577,Branden Kline,28,BAL,AL,0.2,0,0,,1.8,3,0,1,0,0,0,5.0,2,1,1,0,3,0,7,0,0,0,20,275.0,2.19,1.0,3.6,0.0,5.4,12.6,2.33,,klinb001
578,Nick Mears,23,PIT,NL,0.0,0,0,,5.4,4,0,2,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,89.0,7.19,2.2,7.2,1.8,12.6,12.6,1.0,,mearn001
579,Tyson Miller,24,CHC,NL,0.0,0,0,,5.4,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,89.0,7.59,1.0,3.6,1.8,5.4,0.0,0.0,,millt003
580,Glenn Sparkman,28,KCR,AL,-0.2,0,0,,5.4,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,92.0,2.99,2.0,16.2,0.0,1.8,3.6,2.0,,sparg001
581,Stephen Strasburg,31,WSN,NL,-0.2,0,1,0.0,10.8,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,44.0,5.59,1.8,14.4,1.8,1.8,3.6,2.0,,stras001
582,Michel Báez,24,SDP,NL,-0.1,0,0,,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58.0,1.48,1.929,13.5,0.0,3.9,13.5,3.5,,baezm001
583,Carl Edwards Jr.,28,SEA,AL,0.2,0,0,,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237.0,1.26,0.643,3.9,0.0,1.9,11.6,6.0,,edwac001
584,Justin Grimm,31,MIL,NL,-0.3,0,0,,17.36,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28.0,14.33,2.786,17.4,7.7,7.7,11.6,1.5,,grimj002
585,Rob Kaminsky*,25,STL,NL,-0.1,0,0,,1.93,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,233.0,3.19,1.071,5.8,0.0,3.9,5.8,1.5,,kamir001
586,Robinson Leyer,27,BOS,AL,-0.7,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24.0,12.83,4.286,23.1,5.8,15.4,17.4,1.13,,leyer001
587,Kodi Whitley,25,STL,NL,0.1,0,0,,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233.0,4.48,0.643,3.9,1.9,1.9,9.6,5.0,,whitk001
588,Brian Moran*,31,2TM,2LG,-0.1,1,0,1.0,9.64,7,0,2,0,0,0,4.2,6,5,5,1,6,0,7,0,0,0,26,53.0,6.83,2.571,11.6,1.9,11.6,13.5,1.17,,morab001
588,Brian Moran*,31,TOR,AL,0.2,0,0,,0.0,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.19,1.0,9.0,0.0,0.0,9.0,,,morab001
588,Brian Moran*,31,MIA,NL,-0.3,1,0,1.0,12.27,5,0,1,0,0,0,3.2,5,5,5,1,6,0,6,0,0,0,22,40.0,8.37,3.0,12.3,2.5,14.7,14.7,1.0,,morab001
589,Joe Biagini,30,HOU,AL,-0.4,0,0,,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23.0,7.11,3.231,20.8,2.1,8.3,8.3,1.0,,biagj001
590,Wade Davis,34,COL,NL,-0.7,0,1,0.0,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27.0,12.88,2.769,18.7,6.2,6.2,6.2,1.0,,daviw001
591,Aaron Fletcher*,24,SEA,AL,-0.2,0,0,,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37.0,9.19,3.231,14.5,2.1,14.5,14.5,1.0,,fleta001
592,Sean Gilmartin*,30,TBR,AL,-0.1,0,0,,8.31,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53.0,9.65,2.538,14.5,4.2,8.3,10.4,1.25,,gilms001
593,José Mujica,24,COL,NL,-0.5,0,0,,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44.0,10.11,2.769,20.8,4.2,4.2,2.1,0.5,,mujij001
594,Roberto Osuna,25,HOU,AL,0.3,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,230.0,1.81,0.692,6.2,0.0,0.0,6.2,,,osunr001
595,Josh Sborz,26,LAD,NL,0.1,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226.0,5.96,0.692,4.2,2.1,2.1,4.2,2.0,,sborj002
596,Domingo Tapia,28,BOS,AL,0.1,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247.0,5.73,1.385,8.3,2.1,4.2,8.3,2.0,,tapid001
597,Pat Venditte#,35,MIA,NL,0.2,0,0,,0.0,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,,,vendp001
598,Alex Vesia*,24,MIA,NL,-0.6,0,1,0.0,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26.0,14.73,3.231,14.5,6.2,14.5,10.4,0.71,,vesia001
599,Kirby Yates,33,SDP,NL,-0.3,0,1,0.0,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36.0,5.27,2.538,14.5,2.1,8.3,16.6,2.0,,yatek001
600,Austin Adams,29,SDP,NL,0.0,0,0,,4.5,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101.0,4.44,1.25,6.8,2.3,4.5,15.8,3.5,,adama002
601,James Bourque,26,WSN,NL,0.1,1,0,1.0,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71.0,9.69,2.0,6.8,2.3,11.3,2.3,0.2,,bourj003
602,Blake Cederlind,24,PIT,NL,0.0,0,0,,4.5,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108.0,1.94,1.0,6.8,0.0,2.3,9.0,4.0,,cedeb001
603,Demarcus Evans,23,TEX,AL,0.1,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216.0,5.19,0.75,6.8,2.3,0.0,9.0,,,evand003
604,Ian Hamilton,25,CHW,AL,0.0,0,0,,4.5,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107.0,4.94,2.25,9.0,0.0,11.3,9.0,0.8,,hamii001
605,Ariel Jurado,24,NYM,NL,-0.2,0,0,,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,0,0,0,21,41.0,5.44,2.25,20.3,2.3,0.0,4.5,,,juraa001
606,Adonis Medina,23,PHI,NL,0.1,0,1,0.0,4.5,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108.0,3.44,1.5,6.8,0.0,6.8,9.0,1.33,,media001
607,Mike Morin,29,MIA,NL,0.3,1,0,1.0,0.0,3,0,0,0,0,0,4.0,1,0,0,0,1,0,2,0,0,0,12,,2.94,0.5,2.3,0.0,2.3,4.5,2.0,,morim002
608,Yacksel Ríos,27,PIT,NL,-0.1,0,0,,9.0,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54.0,3.94,1.25,6.8,0.0,4.5,6.8,1.5,,riosy001
609,Dereck Rodríguez,28,SFG,NL,-0.3,0,0,,13.5,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34.0,10.94,3.25,22.5,4.5,6.8,4.5,0.67,,rodrd001
610,José Ruiz,25,CHW,AL,0.1,0,0,,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214.0,3.94,0.5,4.5,2.3,0.0,11.3,,,ruizj001
611,Ranger Suárez*,24,PHI,NL,-0.4,0,1,0.0,20.25,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24.0,9.69,3.5,22.5,2.3,9.0,2.3,0.25,,suarr001
612,Ronald Bolaños,23,KCR,AL,-0.4,0,2,0.0,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41.0,12.46,3.0,19.6,4.9,7.4,4.9,0.67,,bolar001
613,Miguel Del Pozo*,27,PIT,NL,-0.7,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29.0,8.65,4.091,17.2,0.0,19.6,4.9,0.25,,delpm001
614,Chris Devenski,29,HOU,AL,-0.4,0,1,0.0,14.73,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33.0,6.46,2.727,17.2,2.5,7.4,12.3,1.67,,devec001
615,Ken Giles,29,TOR,AL,-0.2,0,0,,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49.0,10.28,2.182,9.8,4.9,9.8,14.7,1.5,,gilek001
616,Cole Irvin*,26,PHI,NL,-0.3,0,1,0.0,17.18,3,0,1,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29.0,5.37,3.273,27.0,2.5,2.5,9.8,4.0,,irvic001
617,James Kaprielian,26,OAK,AL,-0.1,0,0,,7.36,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62.0,9.74,1.636,9.8,4.9,4.9,9.8,2.0,,kaprj001
618,Brooks Kriske,26,NYY,AL,-0.4,0,0,,14.73,4,0,2,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32.0,8.1,2.727,7.4,2.5,17.2,19.6,1.14,,krisb001
619,José Quijada*,24,LAA,AL,-0.2,0,1,0.0,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67.0,5.92,2.182,14.7,2.5,4.9,14.7,3.0,,quijj001
620,Chad Sobotka,26,ATL,NL,-0.1,0,0,,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41.0,3.74,2.182,14.7,0.0,4.9,4.9,1.0,,soboc001
621,Bryan Abreu,23,HOU,AL,0.0,0,0,,2.7,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181.0,9.49,2.4,2.7,0.0,18.9,8.1,0.43,,abreb002
622,Rex Brothers*,32,CHC,NL,-0.1,0,0,,8.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61.0,8.89,1.5,5.4,5.4,8.1,21.6,2.67,,brotr001
623,Matt Davidson,29,CIN,NL,0.0,0,0,,5.4,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99.0,8.29,1.8,10.8,2.7,5.4,2.7,0.5,,davim005
624,Brett Eibner,31,MIA,NL,-0.2,0,0,,13.5,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37.0,12.19,3.3,18.9,5.4,10.8,10.8,1.0,,eibnb001
625,Mike Foltynewicz,28,ATL,NL,-0.3,0,1,0.0,16.2,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32.0,16.69,2.4,10.8,8.1,10.8,8.1,0.75,,foltm001
626,Edgar García,23,TBR,AL,-0.3,0,0,,10.8,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,42.0,13.99,2.1,8.1,5.4,10.8,2.7,0.25,,garce001
627,Cole Hamels*,36,ATL,NL,-0.1,0,1,0.0,8.1,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,63.0,2.89,1.2,8.1,0.0,2.7,5.4,2.0,,hamec001
628,Joe Harvey,28,COL,NL,0.1,0,0,,0.0,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,,2.89,0.9,8.1,0.0,0.0,5.4,,,harvj001
629,Trevor Kelley,27,PHI,NL,-0.1,0,0,,10.8,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46.0,8.89,2.7,21.6,5.4,2.7,13.5,5.0,,kellt002
630,Artie Lewicki,28,ARI,NL,0.0,0,0,,5.4,2,0,2,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,92.0,1.09,2.4,18.9,0.0,2.7,13.5,5.0,,lewia001
631,Randy Rosario*,26,KCR,AL,-0.1,0,1,0.0,8.1,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63.0,8.29,3.0,18.9,2.7,8.1,10.8,1.33,,rosar002
632,Chris Rusin*,33,ATL,NL,-0.1,0,0,,8.1,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63.0,7.99,2.7,16.2,2.7,8.1,8.1,1.0,,rusic001
633,Hunter Strickland,31,NYM,NL,-0.1,0,1,0.0,8.1,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58.0,1.69,1.8,13.5,0.0,2.7,10.8,4.0,,strih001
634,Brandon Waddell*,26,PIT,NL,0.1,0,0,,2.7,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183.0,3.79,1.2,5.4,0.0,5.4,5.4,1.0,,waddb001
635,Ray Black,30,MIL,NL,0.1,0,0,,3.0,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168.0,4.19,1.667,6.0,0.0,9.0,9.0,1.0,,blacr001
636,Scott Blewett,24,KCR,AL,0.0,0,0,,6.0,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86.0,1.52,2.333,18.0,0.0,3.0,12.0,4.0,,blews001
637,Junior Fernández,23,STL,NL,-0.2,0,0,,18.0,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26.0,8.19,2.667,18.0,3.0,6.0,6.0,1.0,,fernj006
638,Sam Gaviglio,30,TOR,AL,-0.1,0,1,0.0,9.0,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54.0,7.52,2.667,9.0,0.0,15.0,3.0,0.2,,gavis001
639,Joel Kuhnel,25,CIN,NL,0.0,1,0,1.0,6.0,3,0,1,0,0,0,3.0,4,2,2,2,0,0,3,0,0,0,13,90.0,9.86,1.333,12.0,6.0,0.0,9.0,,,kuhnj001
640,Alex McRae,27,CHW,AL,0.1,0,0,,0.0,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,,,mcraa001
641,Joel Payamps,26,ARI,NL,0.0,0,0,,3.0,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166.0,4.86,1.667,6.0,0.0,9.0,6.0,0.67,,payaj001
642,Johan Quezada,25,MIA,NL,-0.1,0,0,,9.0,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56.0,7.19,1.667,12.0,3.0,3.0,6.0,2.0,,quezj001
643,Mitch White,25,LAD,NL,0.1,1,0,1.0,0.0,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,3.0,0.0,3.0,6.0,2.0,,whitm004
644,Danny Coulombe*,30,MIN,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,6.8,0.0,10.1,10.1,1.0,,could001
645,Seth Frankoff,31,SEA,AL,-0.4,0,0,,16.88,2,0,1,0,0,0,2.2,6,5,5,0,2,0,0,0,0,0,16,29.0,5.44,3.0,20.3,0.0,6.8,0.0,0.0,,frans001
646,Ryan Meisinger,26,STL,NL,0.1,0,0,,0.0,2,0,0,0,0,0,2.2,1,0,0,0,4,0,3,1,0,0,13,,6.57,1.875,3.4,0.0,13.5,10.1,0.75,,meisr001
647,Angel Perdomo*,26,MIL,NL,-0.3,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25.0,8.44,3.75,10.1,0.0,23.6,16.9,0.71,,perda001
648,AJ Ramos,33,COL,NL,0.1,0,0,,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170.0,10.69,2.625,13.5,3.4,10.1,3.4,0.33,,ramoa001
649,Seth Romero*,24,WSN,NL,-0.2,0,0,,13.5,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37.0,7.69,3.0,16.9,3.4,10.1,16.9,1.67,,romes002
650,Paul Blackburn,26,OAK,AL,-0.3,0,1,0.0,27.0,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18.0,4.05,3.0,19.3,0.0,7.7,7.7,1.0,,blacp001
651,Nick Burdi,27,PIT,NL,0.0,0,1,0.0,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133.0,2.33,1.714,7.7,0.0,7.7,15.4,2.0,,burdn001
652,Tommy Doyle,24,COL,NL,-0.2,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25.0,6.62,4.286,23.1,0.0,15.4,7.7,0.5,,doylt001
653,Kelvin Herrera,30,CHW,AL,-0.1,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33.0,13.05,1.714,11.6,7.7,3.9,11.6,3.0,,herrk001
654,Kyle Keller,27,LAA,AL,0.0,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,67.0,4.91,2.143,11.6,0.0,7.7,3.9,0.5,,kellk003
655,Joe Mantiply*,29,ARI,NL,-0.2,0,0,,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,33.0,6.62,3.0,11.6,0.0,15.4,7.7,0.5,,mantj002
656,Joe Palumbo*,25,TEX,AL,-0.2,0,1,0.0,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44.0,8.33,2.571,11.6,3.9,11.6,19.3,1.67,,paluj001
657,Brad Peacock,32,HOU,AL,-0.1,0,0,,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66.0,3.19,1.714,11.6,0.0,3.9,11.6,3.0,,peacb001
658,Pedro Strop,35,CIN,NL,-0.2,0,0,,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,144.0,8.33,3.0,3.9,0.0,23.1,11.6,0.5,,strop001
659,José Suarez*,22,LAA,AL,-0.6,0,2,0.0,38.57,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13.0,14.76,6.429,38.6,3.9,19.3,7.7,0.4,,suarj001
660,Bobby Wahl,28,MIL,NL,-0.2,0,1,0.0,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45.0,13.48,1.714,15.4,7.7,0.0,3.9,,,wahlb001
661,Jimmy Yacabonis,28,SEA,AL,0.0,0,1,0.0,3.86,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,127.0,7.48,2.143,7.7,0.0,11.6,3.9,0.33,,yacaj001
662,Orlando Arcia,25,MIL,NL,-0.1,0,0,,18.0,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29.0,11.19,2.5,18.0,4.5,4.5,0.0,0.0,,arcio002
663,Cody Carroll,27,BAL,AL,-0.5,0,0,,54.0,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10.0,9.19,7.0,40.5,0.0,22.5,13.5,0.6,,carrc004
664,Santiago Espinal,25,TOR,AL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57.0,12.69,2.0,13.5,4.5,4.5,0.0,0.0,,espis001
665,Bernardo Flores Jr.*,24,CHW,AL,-0.1,0,0,,9.0,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58.0,1.19,2.0,18.0,0.0,0.0,9.0,,,florb002
666,Cory Gearrin,34,MIN,AL,0.1,0,0,,0.0,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.0,0.0,0.0,9.0,4.5,0.5,,gearc001
667,Daulton Jefferies,24,OAK,AL,-0.3,0,1,0.0,22.5,1,1,0,0,0,0,2.0,5,5,5,2,2,0,1,0,0,0,13,22.0,18.19,3.5,22.5,9.0,9.0,4.5,0.5,,jeffd001
668,Keone Kela,27,PIT,NL,0.0,0,0,,4.5,3,0,1,0,0,0,2.0,3,1,1,1,1,0,3,0,0,0,10,117.0,8.19,2.0,13.5,4.5,4.5,13.5,3.0,,kelak001
669,Erik Kratz,40,NYY,AL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,2,2,2,2,0,0,0,1,0,0,9,56.0,17.69,1.0,9.0,9.0,0.0,0.0,,,krate001
670,Jimmy Lambert,25,CHW,AL,0.1,0,0,,0.0,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.19,1.0,9.0,0.0,0.0,9.0,,,lambj003
671,José Leclerc,26,TEX,AL,0.0,0,0,,4.5,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,116.0,3.19,2.0,9.0,0.0,9.0,13.5,1.5,,leclj001
672,Carlos Sanabria,23,HOU,AL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58.0,12.19,3.0,13.5,4.5,13.5,9.0,0.67,,sanac001
673,Aaron Barrett,32,WSN,NL,0.0,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50.0,7.39,2.4,10.8,0.0,10.8,5.4,0.5,,barra001
674,Drew Butera,36,COL,NL,0.0,0,0,,5.4,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112.0,1.99,1.8,16.2,0.0,0.0,5.4,,,buted001
675,Tucker Davidson*,24,ATL,NL,-0.3,0,1,0.0,10.8,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52.0,15.79,4.2,16.2,5.4,21.6,10.8,0.5,,davit005
